"","cd","kw","coef_mix_shear"
"776",0.001652,0.59503851,0.164
"777",0.00168,0.59503851,0.164
"778",0.00112,0.605857392,0.164
"779",0.001148,0.605857392,0.164
"780",0.001176,0.605857392,0.164
"781",0.001204,0.605857392,0.164
"782",0.001232,0.605857392,0.164
"783",0.00126,0.605857392,0.164
"784",0.001288,0.605857392,0.164
"785",0.001316,0.605857392,0.164
"786",0.001344,0.605857392,0.164
"787",0.001372,0.605857392,0.164
"788",0.0014,0.605857392,0.164
"789",0.001428,0.605857392,0.164
"790",0.001456,0.605857392,0.164
"791",0.001484,0.605857392,0.164
"792",0.001512,0.605857392,0.164
"793",0.00154,0.605857392,0.164
"794",0.001568,0.605857392,0.164
"795",0.001596,0.605857392,0.164
"796",0.001624,0.605857392,0.164
"797",0.001652,0.605857392,0.164
"798",0.00168,0.605857392,0.164
"799",0.00112,0.616676274,0.164
"800",0.001148,0.616676274,0.164
"801",0.001176,0.616676274,0.164
"802",0.001204,0.616676274,0.164
"803",0.001232,0.616676274,0.164
"804",0.00126,0.616676274,0.164
"805",0.001288,0.616676274,0.164
"806",0.001316,0.616676274,0.164
"807",0.001344,0.616676274,0.164
"808",0.001372,0.616676274,0.164
"809",0.0014,0.616676274,0.164
"810",0.001428,0.616676274,0.164
"811",0.001456,0.616676274,0.164
"812",0.001484,0.616676274,0.164
"813",0.001512,0.616676274,0.164
"814",0.00154,0.616676274,0.164
"815",0.001568,0.616676274,0.164
"816",0.001596,0.616676274,0.164
"817",0.001624,0.616676274,0.164
"818",0.001652,0.616676274,0.164
"819",0.00168,0.616676274,0.164
"820",0.00112,0.627495156,0.164
"821",0.001148,0.627495156,0.164
"822",0.001176,0.627495156,0.164
"823",0.001204,0.627495156,0.164
"824",0.001232,0.627495156,0.164
"825",0.00126,0.627495156,0.164
"826",0.001288,0.627495156,0.164
"827",0.001316,0.627495156,0.164
"828",0.001344,0.627495156,0.164
"829",0.001372,0.627495156,0.164
"830",0.0014,0.627495156,0.164
"831",0.001428,0.627495156,0.164
"832",0.001456,0.627495156,0.164
"833",0.001484,0.627495156,0.164
"834",0.001512,0.627495156,0.164
"835",0.00154,0.627495156,0.164
"836",0.001568,0.627495156,0.164
"837",0.001596,0.627495156,0.164
"838",0.001624,0.627495156,0.164
"839",0.001652,0.627495156,0.164
"840",0.00168,0.627495156,0.164
"841",0.00112,0.638314038,0.164
"842",0.001148,0.638314038,0.164
"843",0.001176,0.638314038,0.164
"844",0.001204,0.638314038,0.164
"845",0.001232,0.638314038,0.164
"846",0.00126,0.638314038,0.164
"847",0.001288,0.638314038,0.164
"848",0.001316,0.638314038,0.164
"849",0.001344,0.638314038,0.164
"850",0.001372,0.638314038,0.164
"851",0.0014,0.638314038,0.164
"852",0.001428,0.638314038,0.164
"853",0.001456,0.638314038,0.164
"854",0.001484,0.638314038,0.164
"855",0.001512,0.638314038,0.164
"856",0.00154,0.638314038,0.164
"857",0.001568,0.638314038,0.164
"858",0.001596,0.638314038,0.164
"859",0.001624,0.638314038,0.164
"860",0.001652,0.638314038,0.164
"861",0.00168,0.638314038,0.164
"862",0.00112,0.64913292,0.164
"863",0.001148,0.64913292,0.164
"864",0.001176,0.64913292,0.164
"865",0.001204,0.64913292,0.164
"866",0.001232,0.64913292,0.164
"867",0.00126,0.64913292,0.164
"868",0.001288,0.64913292,0.164
"869",0.001316,0.64913292,0.164
"870",0.001344,0.64913292,0.164
"871",0.001372,0.64913292,0.164
"872",0.0014,0.64913292,0.164
"873",0.001428,0.64913292,0.164
"874",0.001456,0.64913292,0.164
"875",0.001484,0.64913292,0.164
"876",0.001512,0.64913292,0.164
"877",0.00154,0.64913292,0.164
"878",0.001568,0.64913292,0.164
"879",0.001596,0.64913292,0.164
"880",0.001624,0.64913292,0.164
"881",0.001652,0.64913292,0.164
"882",0.00168,0.64913292,0.164
"883",0.00112,0.43275528,0.168
"884",0.001148,0.43275528,0.168
"885",0.001176,0.43275528,0.168
"886",0.001204,0.43275528,0.168
"887",0.001232,0.43275528,0.168
"888",0.00126,0.43275528,0.168
"889",0.001288,0.43275528,0.168
"890",0.001316,0.43275528,0.168
"891",0.001344,0.43275528,0.168
"892",0.001372,0.43275528,0.168
"893",0.0014,0.43275528,0.168
"894",0.001428,0.43275528,0.168
"895",0.001456,0.43275528,0.168
"896",0.001484,0.43275528,0.168
"897",0.001512,0.43275528,0.168
"898",0.00154,0.43275528,0.168
"899",0.001568,0.43275528,0.168
"900",0.001596,0.43275528,0.168
"901",0.001624,0.43275528,0.168
"902",0.001652,0.43275528,0.168
"903",0.00168,0.43275528,0.168
"904",0.00112,0.443574162,0.168
"905",0.001148,0.443574162,0.168
"906",0.001176,0.443574162,0.168
"907",0.001204,0.443574162,0.168
"908",0.001232,0.443574162,0.168
"909",0.00126,0.443574162,0.168
"910",0.001288,0.443574162,0.168
"911",0.001316,0.443574162,0.168
"912",0.001344,0.443574162,0.168
"913",0.001372,0.443574162,0.168
"914",0.0014,0.443574162,0.168
"915",0.001428,0.443574162,0.168
"916",0.001456,0.443574162,0.168
"917",0.001484,0.443574162,0.168
"918",0.001512,0.443574162,0.168
"919",0.00154,0.443574162,0.168
"920",0.001568,0.443574162,0.168
"921",0.001596,0.443574162,0.168
"922",0.001624,0.443574162,0.168
"923",0.001652,0.443574162,0.168
"924",0.00168,0.443574162,0.168
"925",0.00112,0.454393044,0.168
"926",0.001148,0.454393044,0.168
"927",0.001176,0.454393044,0.168
"928",0.001204,0.454393044,0.168
"929",0.001232,0.454393044,0.168
"930",0.00126,0.454393044,0.168
"931",0.001288,0.454393044,0.168
"932",0.001316,0.454393044,0.168
"933",0.001344,0.454393044,0.168
"934",0.001372,0.454393044,0.168
"935",0.0014,0.454393044,0.168
"936",0.001428,0.454393044,0.168
"937",0.001456,0.454393044,0.168
"938",0.001484,0.454393044,0.168
"939",0.001512,0.454393044,0.168
"940",0.00154,0.454393044,0.168
"941",0.001568,0.454393044,0.168
"942",0.001596,0.454393044,0.168
"943",0.001624,0.454393044,0.168
"944",0.001652,0.454393044,0.168
"945",0.00168,0.454393044,0.168
"946",0.00112,0.465211926,0.168
"947",0.001148,0.465211926,0.168
"948",0.001176,0.465211926,0.168
"949",0.001204,0.465211926,0.168
"950",0.001232,0.465211926,0.168
"951",0.00126,0.465211926,0.168
"952",0.001288,0.465211926,0.168
"953",0.001316,0.465211926,0.168
"954",0.001344,0.465211926,0.168
"955",0.001372,0.465211926,0.168
"956",0.0014,0.465211926,0.168
"957",0.001428,0.465211926,0.168
"958",0.001456,0.465211926,0.168
"959",0.001484,0.465211926,0.168
"960",0.001512,0.465211926,0.168
"961",0.00154,0.465211926,0.168
"962",0.001568,0.465211926,0.168
"963",0.001596,0.465211926,0.168
"964",0.001624,0.465211926,0.168
"965",0.001652,0.465211926,0.168
"966",0.00168,0.465211926,0.168
"967",0.00112,0.476030808,0.168
"968",0.001148,0.476030808,0.168
"969",0.001176,0.476030808,0.168
"970",0.001204,0.476030808,0.168
"971",0.001232,0.476030808,0.168
"972",0.00126,0.476030808,0.168
"973",0.001288,0.476030808,0.168
"974",0.001316,0.476030808,0.168
"975",0.001344,0.476030808,0.168
"976",0.001372,0.476030808,0.168
"977",0.0014,0.476030808,0.168
"978",0.001428,0.476030808,0.168
"979",0.001456,0.476030808,0.168
"980",0.001484,0.476030808,0.168
"981",0.001512,0.476030808,0.168
"982",0.00154,0.476030808,0.168
"983",0.001568,0.476030808,0.168
"984",0.001596,0.476030808,0.168
"985",0.001624,0.476030808,0.168
"986",0.001652,0.476030808,0.168
"987",0.00168,0.476030808,0.168
"988",0.00112,0.48684969,0.168
"989",0.001148,0.48684969,0.168
"990",0.001176,0.48684969,0.168
"991",0.001204,0.48684969,0.168
"992",0.001232,0.48684969,0.168
"993",0.00126,0.48684969,0.168
"994",0.001288,0.48684969,0.168
"995",0.001316,0.48684969,0.168
"996",0.001344,0.48684969,0.168
"997",0.001372,0.48684969,0.168
"998",0.0014,0.48684969,0.168
"999",0.001428,0.48684969,0.168
"1000",0.001456,0.48684969,0.168
"1001",0.001484,0.48684969,0.168
"1002",0.001512,0.48684969,0.168
"1003",0.00154,0.48684969,0.168
"1004",0.001568,0.48684969,0.168
"1005",0.001596,0.48684969,0.168
"1006",0.001624,0.48684969,0.168
"1007",0.001652,0.48684969,0.168
"1008",0.00168,0.48684969,0.168
"1009",0.00112,0.497668572,0.168
"1010",0.001148,0.497668572,0.168
"1011",0.001176,0.497668572,0.168
"1012",0.001204,0.497668572,0.168
"1013",0.001232,0.497668572,0.168
"1014",0.00126,0.497668572,0.168
"1015",0.001288,0.497668572,0.168
"1016",0.001316,0.497668572,0.168
"1017",0.001344,0.497668572,0.168
"1018",0.001372,0.497668572,0.168
"1019",0.0014,0.497668572,0.168
"1020",0.001428,0.497668572,0.168
"1021",0.001456,0.497668572,0.168
"1022",0.001484,0.497668572,0.168
"1023",0.001512,0.497668572,0.168
"1024",0.00154,0.497668572,0.168
"1025",0.001568,0.497668572,0.168
"1026",0.001596,0.497668572,0.168
"1027",0.001624,0.497668572,0.168
"1028",0.001652,0.497668572,0.168
"1029",0.00168,0.497668572,0.168
"1030",0.00112,0.508487454,0.168
"1031",0.001148,0.508487454,0.168
"1032",0.001176,0.508487454,0.168
"1033",0.001204,0.508487454,0.168
"1034",0.001232,0.508487454,0.168
"1035",0.00126,0.508487454,0.168
"1036",0.001288,0.508487454,0.168
"1037",0.001316,0.508487454,0.168
"1038",0.001344,0.508487454,0.168
"1039",0.001372,0.508487454,0.168
"1040",0.0014,0.508487454,0.168
"1041",0.001428,0.508487454,0.168
"1042",0.001456,0.508487454,0.168
"1043",0.001484,0.508487454,0.168
"1044",0.001512,0.508487454,0.168
"1045",0.00154,0.508487454,0.168
"1046",0.001568,0.508487454,0.168
"1047",0.001596,0.508487454,0.168
"1048",0.001624,0.508487454,0.168
"1049",0.001652,0.508487454,0.168
"1050",0.00168,0.508487454,0.168
"1051",0.00112,0.519306336,0.168
"1052",0.001148,0.519306336,0.168
"1053",0.001176,0.519306336,0.168
"1054",0.001204,0.519306336,0.168
"1055",0.001232,0.519306336,0.168
"1056",0.00126,0.519306336,0.168
"1057",0.001288,0.519306336,0.168
"1058",0.001316,0.519306336,0.168
"1059",0.001344,0.519306336,0.168
"1060",0.001372,0.519306336,0.168
"1061",0.0014,0.519306336,0.168
"1062",0.001428,0.519306336,0.168
"1063",0.001456,0.519306336,0.168
"1064",0.001484,0.519306336,0.168
"1065",0.001512,0.519306336,0.168
"1066",0.00154,0.519306336,0.168
"1067",0.001568,0.519306336,0.168
"1068",0.001596,0.519306336,0.168
"1069",0.001624,0.519306336,0.168
"1070",0.001652,0.519306336,0.168
"1071",0.00168,0.519306336,0.168
"1072",0.00112,0.530125218,0.168
"1073",0.001148,0.530125218,0.168
"1074",0.001176,0.530125218,0.168
"1075",0.001204,0.530125218,0.168
"1076",0.001232,0.530125218,0.168
"1077",0.00126,0.530125218,0.168
"1078",0.001288,0.530125218,0.168
"1079",0.001316,0.530125218,0.168
"1080",0.001344,0.530125218,0.168
"1081",0.001372,0.530125218,0.168
"1082",0.0014,0.530125218,0.168
"1083",0.001428,0.530125218,0.168
"1084",0.001456,0.530125218,0.168
"1085",0.001484,0.530125218,0.168
"1086",0.001512,0.530125218,0.168
"1087",0.00154,0.530125218,0.168
"1088",0.001568,0.530125218,0.168
"1089",0.001596,0.530125218,0.168
"1090",0.001624,0.530125218,0.168
"1091",0.001652,0.530125218,0.168
"1092",0.00168,0.530125218,0.168
"1093",0.00112,0.5409441,0.168
"1094",0.001148,0.5409441,0.168
"1095",0.001176,0.5409441,0.168
"1096",0.001204,0.5409441,0.168
"1097",0.001232,0.5409441,0.168
"1098",0.00126,0.5409441,0.168
"1099",0.001288,0.5409441,0.168
"1100",0.001316,0.5409441,0.168
"1101",0.001344,0.5409441,0.168
"1102",0.001372,0.5409441,0.168
"1103",0.0014,0.5409441,0.168
"1104",0.001428,0.5409441,0.168
"1105",0.001456,0.5409441,0.168
"1106",0.001484,0.5409441,0.168
"1107",0.001512,0.5409441,0.168
"1108",0.00154,0.5409441,0.168
"1109",0.001568,0.5409441,0.168
"1110",0.001596,0.5409441,0.168
"1111",0.001624,0.5409441,0.168
"1112",0.001652,0.5409441,0.168
"1113",0.00168,0.5409441,0.168
"1114",0.00112,0.551762982,0.168
"1115",0.001148,0.551762982,0.168
"1116",0.001176,0.551762982,0.168
"1117",0.001204,0.551762982,0.168
"1118",0.001232,0.551762982,0.168
"1119",0.00126,0.551762982,0.168
"1120",0.001288,0.551762982,0.168
"1121",0.001316,0.551762982,0.168
"1122",0.001344,0.551762982,0.168
"1123",0.001372,0.551762982,0.168
"1124",0.0014,0.551762982,0.168
"1125",0.001428,0.551762982,0.168
"1126",0.001456,0.551762982,0.168
"1127",0.001484,0.551762982,0.168
"1128",0.001512,0.551762982,0.168
"1129",0.00154,0.551762982,0.168
"1130",0.001568,0.551762982,0.168
"1131",0.001596,0.551762982,0.168
"1132",0.001624,0.551762982,0.168
"1133",0.001652,0.551762982,0.168
"1134",0.00168,0.551762982,0.168
"1135",0.00112,0.562581864,0.168
"1136",0.001148,0.562581864,0.168
"1137",0.001176,0.562581864,0.168
"1138",0.001204,0.562581864,0.168
"1139",0.001232,0.562581864,0.168
"1140",0.00126,0.562581864,0.168
"1141",0.001288,0.562581864,0.168
"1142",0.001316,0.562581864,0.168
"1143",0.001344,0.562581864,0.168
"1144",0.001372,0.562581864,0.168
"1145",0.0014,0.562581864,0.168
"1146",0.001428,0.562581864,0.168
"1147",0.001456,0.562581864,0.168
"1148",0.001484,0.562581864,0.168
"1149",0.001512,0.562581864,0.168
"1150",0.00154,0.562581864,0.168
"1151",0.001568,0.562581864,0.168
"1152",0.001596,0.562581864,0.168
"1153",0.001624,0.562581864,0.168
"1154",0.001652,0.562581864,0.168
"1155",0.00168,0.562581864,0.168
"1156",0.00112,0.573400746,0.168
"1157",0.001148,0.573400746,0.168
"1158",0.001176,0.573400746,0.168
"1159",0.001204,0.573400746,0.168
"1160",0.001232,0.573400746,0.168
"1161",0.00126,0.573400746,0.168
"1162",0.001288,0.573400746,0.168
"1163",0.001316,0.573400746,0.168
"1164",0.001344,0.573400746,0.168
"1165",0.001372,0.573400746,0.168
"1166",0.0014,0.573400746,0.168
"1167",0.001428,0.573400746,0.168
"1168",0.001456,0.573400746,0.168
"1169",0.001484,0.573400746,0.168
"1170",0.001512,0.573400746,0.168
"1171",0.00154,0.573400746,0.168
"1172",0.001568,0.573400746,0.168
"1173",0.001596,0.573400746,0.168
"1174",0.001624,0.573400746,0.168
"1175",0.001652,0.573400746,0.168
"1176",0.00168,0.573400746,0.168
"1177",0.00112,0.584219628,0.168
"1178",0.001148,0.584219628,0.168
"1179",0.001176,0.584219628,0.168
"1180",0.001204,0.584219628,0.168
"1181",0.001232,0.584219628,0.168
"1182",0.00126,0.584219628,0.168
"1183",0.001288,0.584219628,0.168
"1184",0.001316,0.584219628,0.168
"1185",0.001344,0.584219628,0.168
"1186",0.001372,0.584219628,0.168
"1187",0.0014,0.584219628,0.168
"1188",0.001428,0.584219628,0.168
"1189",0.001456,0.584219628,0.168
"1190",0.001484,0.584219628,0.168
"1191",0.001512,0.584219628,0.168
"1192",0.00154,0.584219628,0.168
"1193",0.001568,0.584219628,0.168
"1194",0.001596,0.584219628,0.168
"1195",0.001624,0.584219628,0.168
"1196",0.001652,0.584219628,0.168
"1197",0.00168,0.584219628,0.168
"1198",0.00112,0.59503851,0.168
"1199",0.001148,0.59503851,0.168
"1200",0.001176,0.59503851,0.168
"1201",0.001204,0.59503851,0.168
"1202",0.001232,0.59503851,0.168
"1203",0.00126,0.59503851,0.168
"1204",0.001288,0.59503851,0.168
"1205",0.001316,0.59503851,0.168
"1206",0.001344,0.59503851,0.168
"1207",0.001372,0.59503851,0.168
"1208",0.0014,0.59503851,0.168
"1209",0.001428,0.59503851,0.168
"1210",0.001456,0.59503851,0.168
"1211",0.001484,0.59503851,0.168
"1212",0.001512,0.59503851,0.168
"1213",0.00154,0.59503851,0.168
"1214",0.001568,0.59503851,0.168
"1215",0.001596,0.59503851,0.168
"1216",0.001624,0.59503851,0.168
"1217",0.001652,0.59503851,0.168
"1218",0.00168,0.59503851,0.168
"1219",0.00112,0.605857392,0.168
"1220",0.001148,0.605857392,0.168
"1221",0.001176,0.605857392,0.168
"1222",0.001204,0.605857392,0.168
"1223",0.001232,0.605857392,0.168
"1224",0.00126,0.605857392,0.168
"1225",0.001288,0.605857392,0.168
"1226",0.001316,0.605857392,0.168
"1227",0.001344,0.605857392,0.168
"1228",0.001372,0.605857392,0.168
"1229",0.0014,0.605857392,0.168
"1230",0.001428,0.605857392,0.168
"1231",0.001456,0.605857392,0.168
"1232",0.001484,0.605857392,0.168
"1233",0.001512,0.605857392,0.168
"1234",0.00154,0.605857392,0.168
"1235",0.001568,0.605857392,0.168
"1236",0.001596,0.605857392,0.168
"1237",0.001624,0.605857392,0.168
"1238",0.001652,0.605857392,0.168
"1239",0.00168,0.605857392,0.168
"1240",0.00112,0.616676274,0.168
"1241",0.001148,0.616676274,0.168
"1242",0.001176,0.616676274,0.168
"1243",0.001204,0.616676274,0.168
"1244",0.001232,0.616676274,0.168
"1245",0.00126,0.616676274,0.168
"1246",0.001288,0.616676274,0.168
"1247",0.001316,0.616676274,0.168
"1248",0.001344,0.616676274,0.168
"1249",0.001372,0.616676274,0.168
"1250",0.0014,0.616676274,0.168
"1251",0.001428,0.616676274,0.168
"1252",0.001456,0.616676274,0.168
"1253",0.001484,0.616676274,0.168
"1254",0.001512,0.616676274,0.168
"1255",0.00154,0.616676274,0.168
"1256",0.001568,0.616676274,0.168
"1257",0.001596,0.616676274,0.168
"1258",0.001624,0.616676274,0.168
"1259",0.001652,0.616676274,0.168
"1260",0.00168,0.616676274,0.168
"1261",0.00112,0.627495156,0.168
"1262",0.001148,0.627495156,0.168
"1263",0.001176,0.627495156,0.168
"1264",0.001204,0.627495156,0.168
"1265",0.001232,0.627495156,0.168
"1266",0.00126,0.627495156,0.168
"1267",0.001288,0.627495156,0.168
"1268",0.001316,0.627495156,0.168
"1269",0.001344,0.627495156,0.168
"1270",0.001372,0.627495156,0.168
"1271",0.0014,0.627495156,0.168
"1272",0.001428,0.627495156,0.168
"1273",0.001456,0.627495156,0.168
"1274",0.001484,0.627495156,0.168
"1275",0.001512,0.627495156,0.168
"1276",0.00154,0.627495156,0.168
"1277",0.001568,0.627495156,0.168
"1278",0.001596,0.627495156,0.168
"1279",0.001624,0.627495156,0.168
"1280",0.001652,0.627495156,0.168
"1281",0.00168,0.627495156,0.168
"1282",0.00112,0.638314038,0.168
"1283",0.001148,0.638314038,0.168
"1284",0.001176,0.638314038,0.168
"1285",0.001204,0.638314038,0.168
"1286",0.001232,0.638314038,0.168
"1287",0.00126,0.638314038,0.168
"1288",0.001288,0.638314038,0.168
"1289",0.001316,0.638314038,0.168
"1290",0.001344,0.638314038,0.168
"1291",0.001372,0.638314038,0.168
"1292",0.0014,0.638314038,0.168
"1293",0.001428,0.638314038,0.168
"1294",0.001456,0.638314038,0.168
"1295",0.001484,0.638314038,0.168
"1296",0.001512,0.638314038,0.168
"1297",0.00154,0.638314038,0.168
"1298",0.001568,0.638314038,0.168
"1299",0.001596,0.638314038,0.168
"1300",0.001624,0.638314038,0.168
"1301",0.001652,0.638314038,0.168
"1302",0.00168,0.638314038,0.168
"1303",0.00112,0.64913292,0.168
"1304",0.001148,0.64913292,0.168
"1305",0.001176,0.64913292,0.168
"1306",0.001204,0.64913292,0.168
"1307",0.001232,0.64913292,0.168
"1308",0.00126,0.64913292,0.168
"1309",0.001288,0.64913292,0.168
"1310",0.001316,0.64913292,0.168
"1311",0.001344,0.64913292,0.168
"1312",0.001372,0.64913292,0.168
"1313",0.0014,0.64913292,0.168
"1314",0.001428,0.64913292,0.168
"1315",0.001456,0.64913292,0.168
"1316",0.001484,0.64913292,0.168
"1317",0.001512,0.64913292,0.168
"1318",0.00154,0.64913292,0.168
"1319",0.001568,0.64913292,0.168
"1320",0.001596,0.64913292,0.168
"1321",0.001624,0.64913292,0.168
"1322",0.001652,0.64913292,0.168
"1323",0.00168,0.64913292,0.168
"1324",0.00112,0.43275528,0.172
"1325",0.001148,0.43275528,0.172
"1326",0.001176,0.43275528,0.172
"1327",0.001204,0.43275528,0.172
"1328",0.001232,0.43275528,0.172
"1329",0.00126,0.43275528,0.172
"1330",0.001288,0.43275528,0.172
"1331",0.001316,0.43275528,0.172
"1332",0.001344,0.43275528,0.172
"1333",0.001372,0.43275528,0.172
"1334",0.0014,0.43275528,0.172
"1335",0.001428,0.43275528,0.172
"1336",0.001456,0.43275528,0.172
"1337",0.001484,0.43275528,0.172
"1338",0.001512,0.43275528,0.172
"1339",0.00154,0.43275528,0.172
"1340",0.001568,0.43275528,0.172
"1341",0.001596,0.43275528,0.172
"1342",0.001624,0.43275528,0.172
"1343",0.001652,0.43275528,0.172
"1344",0.00168,0.43275528,0.172
"1345",0.00112,0.443574162,0.172
"1346",0.001148,0.443574162,0.172
"1347",0.001176,0.443574162,0.172
"1348",0.001204,0.443574162,0.172
"1349",0.001232,0.443574162,0.172
"1350",0.00126,0.443574162,0.172
"1351",0.001288,0.443574162,0.172
"1352",0.001316,0.443574162,0.172
"1353",0.001344,0.443574162,0.172
"1354",0.001372,0.443574162,0.172
"1355",0.0014,0.443574162,0.172
"1356",0.001428,0.443574162,0.172
"1357",0.001456,0.443574162,0.172
"1358",0.001484,0.443574162,0.172
"1359",0.001512,0.443574162,0.172
"1360",0.00154,0.443574162,0.172
"1361",0.001568,0.443574162,0.172
"1362",0.001596,0.443574162,0.172
"1363",0.001624,0.443574162,0.172
"1364",0.001652,0.443574162,0.172
"1365",0.00168,0.443574162,0.172
"1366",0.00112,0.454393044,0.172
"1367",0.001148,0.454393044,0.172
"1368",0.001176,0.454393044,0.172
"1369",0.001204,0.454393044,0.172
"1370",0.001232,0.454393044,0.172
"1371",0.00126,0.454393044,0.172
"1372",0.001288,0.454393044,0.172
"1373",0.001316,0.454393044,0.172
"1374",0.001344,0.454393044,0.172
"1375",0.001372,0.454393044,0.172
"1376",0.0014,0.454393044,0.172
"1377",0.001428,0.454393044,0.172
"1378",0.001456,0.454393044,0.172
"1379",0.001484,0.454393044,0.172
"1380",0.001512,0.454393044,0.172
"1381",0.00154,0.454393044,0.172
"1382",0.001568,0.454393044,0.172
"1383",0.001596,0.454393044,0.172
"1384",0.001624,0.454393044,0.172
"1385",0.001652,0.454393044,0.172
"1386",0.00168,0.454393044,0.172
"1387",0.00112,0.465211926,0.172
"1388",0.001148,0.465211926,0.172
"1389",0.001176,0.465211926,0.172
"1390",0.001204,0.465211926,0.172
"1391",0.001232,0.465211926,0.172
"1392",0.00126,0.465211926,0.172
