"Observed_temp","Modeled_temp","DateTime","Depth"
12.3,10.5837563441062,1981-06-30,24
26,24.5990542594927,1981-07-06,0
25,23.8708426697511,1981-07-06,2
24.2,23.5367644301054,1981-07-06,4
23,16.6225228549181,1981-07-06,6
21.8,13.5717844893215,1981-07-06,8
19.3,12.4393551909416,1981-07-06,10
16,11.9225878460957,1981-07-06,12
15,11.6916835190689,1981-07-06,14
14,11.5417171556547,1981-07-06,16
13.8,11.4460023327105,1981-07-06,18
13.5,11.3688212032998,1981-07-06,20
13.3,11.1526848389506,1981-07-06,22
13.2,10.6385346937696,1981-07-06,24
26.8,26.7166524518175,1981-07-13,0
26.2,26.7164736206243,1981-07-13,2
26,24.6304691879111,1981-07-13,4
25.7,17.1308559496535,1981-07-13,6
20.4,13.7731412976389,1981-07-13,8
18,12.5422569382254,1981-07-13,10
17.3,11.9757939197723,1981-07-13,12
15.8,11.7215539247173,1981-07-13,14
15.1,11.5576624360331,1981-07-13,16
14.7,11.4540918560797,1981-07-13,18
14.1,11.3721729008746,1981-07-13,20
13.9,11.1543483366084,1981-07-13,22
13.9,10.6805896233951,1981-07-13,24
23.1,25.9784227651505,1981-07-15,0
22.6,13.841214583969,1981-07-15,8
20.5,13.0609178260803,1981-07-15,9
18.9,12.5756365426704,1981-07-15,10
17.5,12.2253569343623,1981-07-15,11
16,11.9945880150058,1981-07-15,12
15.2,11.8466101351021,1981-07-15,13
14.9,11.7337304043194,1981-07-15,14
14.6,11.639525556937,1981-07-15,15
14.3,11.5651878619826,1981-07-15,16
13.8,11.50669440219,1981-07-15,17
12.8,11.4589978067232,1981-07-15,18
12.2,11.1607446348488,1981-07-15,22
12.1,10.5114716339338,1981-07-15,25
25.8,26.1957461775471,1981-07-20,0
25.6,25.7836333659376,1981-07-20,2
25.5,25.4342655685169,1981-07-20,4
24.4,17.7421050883972,1981-07-20,6
22.4,13.9891341653427,1981-07-20,8
20.6,12.6481302939235,1981-07-20,10
18.8,12.0331328447383,1981-07-20,12
15.9,11.7570341583032,1981-07-20,14
14.7,11.5788243966379,1981-07-20,16
14.5,11.4676313715773,1981-07-20,18
14.3,11.3808537812785,1981-07-20,20
14.1,11.1694551590921,1981-07-20,22
13.8,10.7526175126158,1981-07-20,24
24,25.6838224527877,1981-07-27,0
24,25.4185691646076,1981-07-27,2
24,25.0951061365533,1981-07-27,4
24,18.2405901843129,1981-07-27,6
22,14.1835178322459,1981-07-27,8
20,12.7376617194192,1981-07-27,10
17.1,12.0774688433267,1981-07-27,12
16.3,11.7820041392885,1981-07-27,14
15,11.5928783847432,1981-07-27,16
14.7,11.4769860377669,1981-07-27,18
14.3,11.3870623862529,1981-07-27,20
14.1,11.1824880163638,1981-07-27,22
14,10.8195115541819,1981-07-27,24
21.8,25.5147339720257,1981-07-29,0
21.2,25.5147339098975,1981-07-29,2
20.9,13.3231393982657,1981-07-29,9
19.8,12.761273962554,1981-07-29,10
17,12.3569255938018,1981-07-29,11
15.8,12.0897166653786,1981-07-29,12
15.2,11.9190398681007,1981-07-29,13
14.4,11.68171780768,1981-07-29,15
13.4,11.5318985330231,1981-07-29,17
13.2,11.4800501356786,1981-07-29,18
12.9,11.3891990831983,1981-07-29,20
12.8,11.1866451484514,1981-07-29,22
24.2,22.9162259953272,1981-08-03,0
24.1,22.8579499927999,1981-08-03,2
23.8,22.4064351345794,1981-08-03,4
23.1,18.8001596814425,1981-08-03,6
22.6,14.3318644769454,1981-08-03,8
21,12.8178021927241,1981-08-03,10
18.3,12.1246984461651,1981-08-03,12
15.7,11.8156506047549,1981-08-03,14
14.9,11.6153970345707,1981-08-03,16
14.5,11.4939031775945,1981-08-03,18
14.1,11.3996653914874,1981-08-03,20
14,11.1993236150346,1981-08-03,22
14,10.8946028948682,1981-08-03,24
25.7,24.7343179625594,1981-08-10,0
24.7,24.6304799299882,1981-08-10,2
24.4,23.5188611911515,1981-08-10,4
24.2,19.329728122083,1981-08-10,6
24,14.5038957876218,1981-08-10,8
20.8,12.9050893269431,1981-08-10,10
18,12.1743175557176,1981-08-10,12
16,11.8477799863196,1981-08-10,14
15.3,11.6354684472487,1981-08-10,16
14.3,11.5079692056474,1981-08-10,18
14.3,11.4091901393879,1981-08-10,20
14.1,11.2186348417041,1981-08-10,22
14.1,10.9721398977771,1981-08-10,24
23.8,24.0771778678169,1981-08-12,0
23.1,24.0142466463108,1981-08-12,2
22.5,23.1055554609122,1981-08-12,5
21.9,13.5373658469147,1981-08-12,9
20,12.926370830071,1981-08-12,10
17.1,12.4803898698442,1981-08-12,11
16.1,12.1877135533505,1981-08-12,12
15.5,12.0008250987326,1981-08-12,13
15,11.8571958555903,1981-08-12,14
14,11.6415649852416,1981-08-12,16
13.2,11.5122203814563,1981-08-12,18
12.5,11.1473253202077,1981-08-12,23
12.5,10.9936067218829,1981-08-12,24
24.6,24.3849004313816,1981-08-17,0
23.5,24.3233874805606,1981-08-17,2
23.3,24.14344032529,1981-08-17,4
23.2,19.8611503138848,1981-08-17,6
23.1,14.6781584858467,1981-08-17,8
22.8,12.9996944679555,1981-08-17,10
18.2,12.2336868653623,1981-08-17,12
16.9,11.8890725147598,1981-08-17,14
15.2,11.6621316062684,1981-08-17,16
14.5,11.525924875963,1981-08-17,18
14.1,11.4221485088167,1981-08-17,20
14,11.2402558141903,1981-08-17,22
14,11.0515307457168,1981-08-17,24
24.3,23.7489904925213,1981-08-24,0
24.3,23.3536539712898,1981-08-24,2
24.3,23.2798312503194,1981-08-24,4
23.1,20.3476465899323,1981-08-24,6
23,14.8914850803761,1981-08-24,8
22.2,13.0955542868229,1981-08-24,10
17.9,12.2848885062237,1981-08-24,12
16.1,11.9191747814179,1981-08-24,14
15.3,11.6800163372386,1981-08-24,16
14.6,11.5381163672647,1981-08-24,18
14.3,11.4305622981765,1981-08-24,20
14,11.2622520391701,1981-08-24,22
13.9,11.1289445930994,1981-08-24,24
23.2,23.429792441899,1981-09-01,0
23.2,23.0737297902645,1981-09-01,2
23.2,23.0198529023035,1981-09-01,4
23.2,20.6971721835641,1981-09-01,6
23.2,15.0997309737335,1981-09-01,8
23.2,13.1833981412556,1981-09-01,10
22.5,12.3352906842842,1981-09-01,12
21,11.9515734184529,1981-09-01,14
18,11.6999049266006,1981-09-01,16
15.5,11.551975604381,1981-09-01,18
15,11.442190975001,1981-09-01,20
14.5,11.2875309866693,1981-09-01,22
14,11.2154087485323,1981-09-01,24
21.9,23.8262840988849,1981-09-02,0
21.8,15.1211527068759,1981-09-02,8
21.8,13.1930608056767,1981-09-02,10
18.5,12.6838475722154,1981-09-02,11
17.2,12.3404749225742,1981-09-02,12
15.5,12.12169801096,1981-09-02,13
14.8,11.9546050232505,1981-09-02,14
14.4,11.813965777753,1981-09-02,15
14.1,11.7016186164204,1981-09-02,16
13.3,11.5531802310316,1981-09-02,18
12.8,11.3704123911312,1981-09-02,21
12.5,11.2251450609139,1981-09-02,24
22,23.9606478027319,1981-09-08,0
21.8,23.5727590900454,1981-09-08,2
21.8,23.5048242817802,1981-09-08,4
21.8,21.0591428210875,1981-09-08,6
21.8,15.26795577965,1981-09-08,8
21.8,13.2601358892105,1981-09-08,10
21.8,12.3771276164929,1981-09-08,12
16,11.9756921059853,1981-09-08,14
15,11.7130313244296,1981-09-08,16
14.5,11.5605942007346,1981-09-08,18
14.2,11.4482005900507,1981-09-08,20
14,11.3079264800931,1981-09-08,22
14,11.27739131637,1981-09-08,24
23,21.8486072268481,1981-09-14,0
23,21.8227602326811,1981-09-14,2
22.5,21.748498514307,1981-09-14,4
22,20.9119411232491,1981-09-14,6
22,15.426564339497,1981-09-14,8
21.5,13.3304374784478,1981-09-14,10
21.3,12.4248830106292,1981-09-14,12
19.5,12.0093187400663,1981-09-14,14
16.2,11.7330522099076,1981-09-14,16
15.3,11.5724353628161,1981-09-14,18
14.7,11.4571052583624,1981-09-14,20
14.3,11.3244912770966,1981-09-14,22
14.3,11.3199531880166,1981-09-14,24
20,19.5579946641204,1981-09-21,0
19.8,19.5579946639031,1981-09-21,2
19.8,19.5579939334812,1981-09-21,4
19.8,19.300744867531,1981-09-21,6
19.8,15.608689219559,1981-09-21,8
19.8,13.3984728914371,1981-09-21,10
19.1,12.4728310240064,1981-09-21,12
17.5,12.0438851723015,1981-09-21,14
16,11.7543617720257,1981-09-21,16
15,11.5852530238713,1981-09-21,18
14.3,11.4661925988374,1981-09-21,20
14.3,11.3398365510577,1981-09-21,22
14.1,11.3395889019361,1981-09-21,24
17,18.9913769672705,1981-09-22,0
17.2,18.9913769662479,1981-09-22,2
17.3,18.9913766969443,1981-09-22,4
17.4,12.0499261493704,1981-09-22,14
17.2,11.8886636000464,1981-09-22,15
15.3,11.758927352353,1981-09-22,16
13.9,11.6600619162941,1981-09-22,17
13.2,11.5883718430312,1981-09-22,18
13.2,11.5302281788502,1981-09-22,19
13.1,11.4686391925932,1981-09-22,20
12.7,11.343184294695,1981-09-22,22
12.5,11.3417361778579,1981-09-22,25
18,16.8489031526964,1981-09-28,0
18,16.8489031526964,1981-09-28,2
17.8,16.8489031519213,1981-09-28,4
17.8,16.8485808915365,1981-09-28,6
17.8,15.8830089517492,1981-09-28,8
17.8,13.4538077555466,1981-09-28,10
17.8,12.515922684023,1981-09-28,12
17.8,12.0808240233551,1981-09-28,14
17.8,11.7829932723257,1981-09-28,16
16.5,11.6059636373501,1981-09-28,18
15,11.4816742417828,1981-09-28,20
14.8,11.3544362114483,1981-09-28,22
14.8,11.3534355630553,1981-09-28,24
16.5,14.84253791408,1981-10-05,0
16.5,14.84253791408,1981-10-05,2
16.5,14.8425379140777,1981-10-05,4
16.5,14.8425378468703,1981-10-05,6
16.5,14.8425145601864,1981-10-05,8
16.5,14.3142725250876,1981-10-05,10
16.5,12.5645665485694,1981-10-05,12
16.5,12.1717900630587,1981-10-05,14
16.5,11.8761626104202,1981-10-05,16
16.2,11.6811599473981,1981-10-05,18
16,11.5285896936694,1981-10-05,20
16,11.387664709735,1981-10-05,22
15.8,11.368784361387,1981-10-05,24
15.2,13.3522442014822,1981-10-12,0
15.2,13.3522442014822,1981-10-12,2
15.2,13.3522442014822,1981-10-12,4
15.2,13.3522441999155,1981-10-12,6
15.2,13.3522087049962,1981-10-12,8
15.2,13.3482925496883,1981-10-12,10
15.2,13.3478432466542,1981-10-12,12
15.2,12.4966690134243,1981-10-12,14
15.2,11.9128723127896,1981-10-12,16
15.2,11.7325064432392,1981-10-12,18
15.2,11.5686722866951,1981-10-12,20
15.2,11.416013023667,1981-10-12,22
15.2,11.3871079057132,1981-10-12,24
14.2,13.2576909428854,1981-10-15,0
14,13.1139015574679,1981-10-15,8
13.8,11.3928941134556,1981-10-15,24
14.8,13.2242417932621,1981-10-19,0
14.8,13.2241697005977,1981-10-19,2
14.8,13.1301576244802,1981-10-19,4
14.8,13.0467187418301,1981-10-19,6
14.8,13.0281121636892,1981-10-19,8
14.8,13.0218323960754,1981-10-19,10
14.8,13.0196009100414,1981-10-19,12
14.8,12.9800363121271,1981-10-19,14
14.8,11.9535541182394,1981-10-19,16
14.8,11.7732158756452,1981-10-19,18
14.7,11.6212940558553,1981-10-19,20
14.7,11.4510980507909,1981-10-19,22
14.7,11.4080751444851,1981-10-19,24
10.9,10.182818892363,1981-11-03,0
10.7,10.1742805095061,1981-11-03,16
10.6,10.1678738411852,1981-11-03,23
11.8,10.1979178705004,1981-11-10,0
11.8,10.1979178705004,1981-11-10,2
11.8,10.1979178705004,1981-11-10,4
11.8,10.1979178705004,1981-11-10,6
11.8,10.1979178705004,1981-11-10,8
11.8,10.1979178705004,1981-11-10,10
11.6,10.1979178704985,1981-11-10,12
11.6,10.1977407990979,1981-11-10,14
11.5,10.1968783678367,1981-11-10,16
11.5,10.1960814384236,1981-11-10,18
11.5,10.1957811743916,1981-11-10,20
11.5,10.1958184414001,1981-11-10,22
11.8,10.1958326870647,1981-11-10,24
8,5.44212134927088,1981-12-01,0
7.5,5.44212134927088,1981-12-01,2
7.5,5.44212134927088,1981-12-01,4
7.5,5.44212134927088,1981-12-01,6
7.5,5.44212134927088,1981-12-01,8
7.5,5.44212134927088,1981-12-01,10
7.5,5.44212134927088,1981-12-01,12
7.5,5.44212134927088,1981-12-01,14
7.5,5.44212134927088,1981-12-01,16
7.5,5.44212134927088,1981-12-01,18
7.5,5.44212134927088,1981-12-01,20
7.5,5.44212134927088,1981-12-01,22
7.5,5.44212134927088,1981-12-01,24
1,0.932802714344561,1982-03-18,0
1.3,1.36190347394905,1982-03-18,1
1.3,2.22030671616367,1982-03-18,10
1.3,2.22030671616367,1982-03-18,15
1.5,2.84425306986833,1982-03-18,18
1.7,3.15723739834148,1982-03-18,19
1.8,3.34105766035096,1982-03-18,20
1.9,3.42155731466529,1982-03-18,21
2.1,3.49167964675066,1982-03-18,22
2.4,4.34606414902117,1982-03-18,23
5.5,3.08156094093645,1982-04-21,0
5.5,3.08156094093645,1982-04-21,20
9.6,6.89858489100344,1982-05-04,0
9.1,6.72394319488773,1982-05-04,2
7.9,6.34966470728765,1982-05-04,4
6.7,6.26461998728564,1982-05-04,6
6.3,6.15291415173732,1982-05-04,10
6.2,6.12510432562518,1982-05-04,12
6.1,6.08151145514678,1982-05-04,14
6,5.97810413081114,1982-05-04,16
5.7,5.91174972684496,1982-05-04,18
5.5,5.91146242109999,1982-05-04,20
5.3,5.91146242109999,1982-05-04,22
17.3,17.3070671426468,1982-05-18,0
17.1,17.132520152176,1982-05-18,2
16.4,16.5471214335346,1982-05-18,3
14.9,15.3433901051539,1982-05-18,4
14.3,12.4819876169633,1982-05-18,5
13.9,11.2448715017693,1982-05-18,6
13.8,10.256535628023,1982-05-18,7
13.1,9.40613734310506,1982-05-18,8
13,8.99902099675846,1982-05-18,9
12.8,8.70663053752065,1982-05-18,10
11.8,8.46813217980226,1982-05-18,11
10.8,8.15303188579251,1982-05-18,12
10.6,7.86806219635824,1982-05-18,13
10.2,7.69842604291453,1982-05-18,14
8.7,7.56276206204207,1982-05-18,15
8.6,7.42148531379941,1982-05-18,16
8.5,7.2232645738798,1982-05-18,17
7.9,6.62655122502275,1982-05-18,19
7.8,6.34332751534236,1982-05-18,20
7.7,5.97519749395046,1982-05-18,21
7.7,5.97519749395046,1982-05-18,22
7.7,5.97519749395046,1982-05-18,24
16.3,20.6739774484787,1982-06-02,0
16,9.80455113674607,1982-06-02,8
15,9.27695883557594,1982-06-02,9
11.8,8.83124551083464,1982-06-02,10
11,8.55901202861574,1982-06-02,11
10.4,8.28252612033081,1982-06-02,12
10,7.99549117332339,1982-06-02,13
9.5,7.79599993537639,1982-06-02,14
9,7.6362825420353,1982-06-02,15
9,7.47826894358568,1982-06-02,16
8.8,7.01094020946727,1982-06-02,18
8.2,6.44349054924584,1982-06-02,20
8,6.05008348400182,1982-06-02,22
8,6.05008348400182,1982-06-02,24
8,6.05008348400182,1982-06-02,25
17.9,20.9015929043754,1982-06-16,0
17.7,20.0718112336656,1982-06-16,4
17.5,15.8463681755562,1982-06-16,5
17.3,12.9165281937659,1982-06-16,6
17.1,11.2805230729744,1982-06-16,7
16.8,10.2656749824977,1982-06-16,8
16.3,9.61655344098564,1982-06-16,9
16,9.02722275850118,1982-06-16,10
14.7,8.702683545791,1982-06-16,11
14.2,8.41843650585467,1982-06-16,12
13.3,8.12658419605279,1982-06-16,13
11.5,7.90728573709004,1982-06-16,14
10.7,7.72207064937182,1982-06-16,15
10.2,7.54240824849508,1982-06-16,16
9.8,7.32633637636111,1982-06-16,17
9.7,7.06745611101363,1982-06-16,18
8.9,6.78485987560301,1982-06-16,19
8.8,6.50515181773468,1982-06-16,20
8.8,6.13248338078511,1982-06-16,24
19.3,21.8980680547265,1982-06-30,0
19.2,20.7403282015427,1982-06-30,4
19,18.9876134243261,1982-06-30,5
18.9,11.8885990904243,1982-06-30,7
18.6,10.7018560415656,1982-06-30,8
17.9,9.94115479930846,1982-06-30,9
16.2,9.23140714399204,1982-06-30,10
14.7,8.85832630687188,1982-06-30,11
13.8,8.56137360797753,1982-06-30,12
12.2,8.25891666613698,1982-06-30,13
11.6,8.02221887938547,1982-06-30,14
10.8,7.81657550299917,1982-06-30,15
10.4,7.61853631459714,1982-06-30,16
10.2,7.39598956489162,1982-06-30,17
9.7,7.14114239635912,1982-06-30,18
9.3,6.87029122232029,1982-06-30,19
9.2,6.60899881644612,1982-06-30,20
9,6.22466740511787,1982-06-30,21
8.8,6.22466740511787,1982-06-30,22
8.7,6.22466740511787,1982-06-30,23
8.7,6.22466740511787,1982-06-30,24
24.3,25.2111554323889,1982-07-13,0
24.1,25.0681293058326,1982-07-13,1
23.5,24.8256216951843,1982-07-13,2
23.1,24.7914303320908,1982-07-13,3
22.9,24.733687174503,1982-07-13,4
22.7,21.1062147334352,1982-07-13,5
22.3,15.1054240196782,1982-07-13,6
21,12.4859283234447,1982-07-13,7
19.6,11.127090242709,1982-07-13,8
18.5,10.2704219054712,1982-07-13,9
17.2,9.45556827922124,1982-07-13,10
16.4,9.02782353537669,1982-07-13,11
15.3,8.70891134184388,1982-07-13,12
14.5,8.38546015011963,1982-07-13,13
13.6,8.12737672708854,1982-07-13,14
12.3,7.90134355757038,1982-07-13,15
11.4,7.68641018255278,1982-07-13,16
10.7,7.45827175022619,1982-07-13,17
10.3,7.20473393943802,1982-07-13,18
10.1,6.93637929589974,1982-07-13,19
9.9,6.69863961655442,1982-07-13,20
9.7,6.31720839238634,1982-07-13,21
9.5,6.31720839238634,1982-07-13,22
9.5,6.31720839238634,1982-07-13,23
9.4,6.31720839238634,1982-07-13,24
24.1,27.9881560136986,1982-07-29,0
24.1,27.6964362352041,1982-07-29,1
24.1,27.2428971725517,1982-07-29,2
24.1,27.1001779295064,1982-07-29,3
24.1,27.0571880921725,1982-07-29,4
24.4,23.9279218605045,1982-07-29,5
24.4,16.3111768413217,1982-07-29,6
24.4,13.1294349716847,1982-07-29,7
24.1,11.5759567196107,1982-07-29,8
19.5,10.622311610345,1982-07-29,9
17.4,9.70647231224106,1982-07-29,10
16,9.22497921715984,1982-07-29,11
15.2,8.87480575404561,1982-07-29,12
14,8.52635977077289,1982-07-29,13
13,8.24572135400948,1982-07-29,14
12.2,7.99680303471014,1982-07-29,15
11.1,7.76182230703938,1982-07-29,16
10.6,7.52599204280144,1982-07-29,17
10.2,7.27087734543447,1982-07-29,18
10,7.00306957630162,1982-07-29,19
10,6.77158248124913,1982-07-29,20
9.8,6.43939520409628,1982-07-29,21
9.8,6.43939520409628,1982-07-29,22
9.8,6.43939520409628,1982-07-29,23
24,25.2953752864531,1982-08-16,0
23.9,25.1551681612572,1982-08-16,1
23.8,24.8874470479237,1982-08-16,2
23.7,24.8466719790592,1982-08-16,3
23.4,24.8220099235556,1982-08-16,4
23,23.6222604636483,1982-08-16,5
22.7,17.5773423024118,1982-08-16,6
22.6,13.8404687233012,1982-08-16,7
22.4,12.046875968026,1982-08-16,8
21.7,10.9652700990718,1982-08-16,9
19.4,9.94030898343803,1982-08-16,10
17.2,9.41225752153536,1982-08-16,11
15.4,9.02286523880113,1982-08-16,12
14.3,8.64444585852653,1982-08-16,13
13.4,8.34289287738623,1982-08-16,14
12.4,8.07409586923068,1982-08-16,15
11.7,7.82364912033846,1982-08-16,16
11.1,7.58639476463065,1982-08-16,17
10.7,7.33070102587925,1982-08-16,18
10.7,7.06174314815061,1982-08-16,19
10.3,6.84377994912528,1982-08-16,20
9.8,6.58322805782967,1982-08-16,21
18.7,21.836046892799,1982-09-16,0
18.8,21.8357954774484,1982-09-16,2
18.9,21.8007006334346,1982-09-16,3
19,21.5526755032316,1982-09-16,4
19,19.1537654598457,1982-09-16,6
19.1,12.7869318053197,1982-09-16,8
19.1,10.2493989205695,1982-09-16,10
19.1,9.32165812469599,1982-09-16,12
18.9,8.92257400933969,1982-09-16,13
12.8,8.59962363673106,1982-09-16,14
12.1,8.30461730546607,1982-09-16,15
11.5,8.02907099130387,1982-09-16,16
10.9,7.76415263150437,1982-09-16,17
10.7,7.49908199209252,1982-09-16,18
10.2,7.02568175198025,1982-09-16,20
10,6.83445243638757,1982-09-16,22
9.9,6.83445243638757,1982-09-16,24
9.9,6.83445243638757,1982-09-16,25
14.8,16.7383656327153,1982-10-12,0
14.6,7.99011507482883,1982-10-12,17
13.3,7.7265530896358,1982-10-12,18
11.4,7.50424124580306,1982-10-12,19
10.5,7.25459582386026,1982-10-12,20
10.4,7.03388339711974,1982-10-12,25
6.3,7.32084180886361,1982-11-16,0
6.1,7.32084180886361,1982-11-16,20
0.3,1.98756490699533,1983-02-07,2
0.4,1.98756490699533,1983-02-07,8
0.5,1.98756490699533,1983-02-07,10
0.6,1.98756490699533,1983-02-07,12
0.8,1.98782937813864,1983-02-07,16
1,2.00367881271153,1983-02-07,20
1.1,2.01601800869076,1983-02-07,21
2,3.13698815251842,1983-04-07,0
2,3.13698815251842,1983-04-07,15
2,3.13698815251842,1983-04-07,25
7,5.76624098681113,1983-04-26,0
7,4.95224582911965,1983-04-26,20
8.3,8.97485823691184,1983-05-10,0
8,8.97479051896497,1983-05-10,2
7.8,8.88377674716095,1983-05-10,8
7.6,8.85921610405193,1983-05-10,14
7.6,8.81529912399734,1983-05-10,23
7.2,8.36351577613391,1983-05-10,24
13,13.497472474996,1983-05-24,0
12.6,12.7017156573068,1983-05-24,4
12,12.0899568444601,1983-05-24,5
11.1,10.3202267743638,1983-05-24,13
10.5,10.2424141423449,1983-05-24,14
10.1,10.1835471604351,1983-05-24,15
9.9,10.1278896037146,1983-05-24,16
9.6,10.047962368513,1983-05-24,17
9,9.94331315890577,1983-05-24,18
8.6,9.56498597709207,1983-05-24,23
8,9.27467431851132,1983-05-24,25
14.3,17.3720653676458,1983-06-07,0
14,16.4289941758236,1983-06-07,3
14,15.2207144442227,1983-06-07,5
14,11.7053637222314,1983-06-07,8
13.9,10.7981192255269,1983-06-07,11
13.8,10.5783306145736,1983-06-07,12
12.5,10.4325024144304,1983-06-07,13
11.2,10.3290477188414,1983-06-07,14
10.8,10.2483467628877,1983-06-07,15
10.4,10.1786262790485,1983-06-07,16
10.2,10.0943214039393,1983-06-07,17
10,9.98699436542437,1983-06-07,18
9.8,9.9148437190443,1983-06-07,19
9.3,9.84356528625741,1983-06-07,20
9.2,9.76256885498579,1983-06-07,21
9.2,9.69278644830048,1983-06-07,22
9.2,9.61438524664623,1983-06-07,23
21.5,23.0248925684855,1983-06-21,0
21,22.7711560235807,1983-06-21,1
20.5,22.1921335669655,1983-06-21,4
19.8,17.2239219403251,1983-06-21,5
19.5,13.8113100877715,1983-06-21,6
19,12.7880719228433,1983-06-21,7
15.6,12.1859430068862,1983-06-21,8
14.5,11.7179094817788,1983-06-21,9
13.8,11.3112579534141,1983-06-21,10
13.2,10.9955156510804,1983-06-21,11
12.5,10.750716433435,1983-06-21,12
12.1,10.5755670081818,1983-06-21,13
11.9,10.4406899924809,1983-06-21,14
10.5,10.1415516314941,1983-06-21,17
10,9.79567039856857,1983-06-21,21
10,9.65709998768398,1983-06-21,23
21.8,25.7419770801498,1983-07-05,0
21,12.0402184632487,1983-07-05,9
14.2,11.5468791898084,1983-07-05,10
13.3,11.1892161817287,1983-07-05,11
12.8,10.9132537677214,1983-07-05,12
12.2,10.7075370190185,1983-07-05,13
11.8,10.5429080632918,1983-07-05,14
11.2,10.4077900656403,1983-07-05,15
10.8,10.0563158355396,1983-07-05,18
10,9.69997420955626,1983-07-05,24
10,9.69997420955626,1983-07-05,25
27.7,28.1254647694263,1983-07-19,0
27.2,27.8242186325115,1983-07-19,1
26.9,25.5941656627694,1983-07-19,4
26.1,20.9987495056765,1983-07-19,5
24.3,15.9711526649432,1983-07-19,6
23,14.1897938501393,1983-07-19,7
21.4,13.1546836127516,1983-07-19,8
18.9,12.3996633402217,1983-07-19,9
15,11.8111123367664,1983-07-19,10
14,11.3979109480678,1983-07-19,11
13,11.083128418754,1983-07-19,12
12,10.843718788879,1983-07-19,13
11.4,10.4836277522153,1983-07-19,15
11,10.0870370520651,1983-07-19,18
10.4,9.87827277882831,1983-07-19,21
10.2,9.78564662310055,1983-07-19,23
10,9.78564662310055,1983-07-19,24
26.5,29.9935900222817,1983-08-02,0
26.1,22.4733325225397,1983-08-02,5
25.5,14.8661084027847,1983-08-02,7
22.5,13.6000658914885,1983-08-02,8
19,12.6997825497106,1983-08-02,9
17,12.0159540399086,1983-08-02,10
15.5,11.5422427975225,1983-08-02,11
14.8,11.1861764140619,1983-08-02,12
13.2,10.9180221955439,1983-08-02,13
12.5,10.700602366163,1983-08-02,14
12.1,10.520404723475,1983-08-02,15
11.9,10.3691610244888,1983-08-02,16
11.5,10.2360793525383,1983-08-02,17
11,10.1162559839508,1983-08-02,18
