cd,kw,coef_mix_shear,rmse,rmse_small_train
0.001568,0.465211926,0.172,2.06696201439194,2.00515437899889
0.001596,0.465211926,0.172,2.06779409860123,2.0067353634516
0.001624,0.465211926,0.172,2.06796094370733,2.00749949917788
0.001652,0.465211926,0.172,2.06834055425498,2.00504509020424
0.00168,0.465211926,0.172,2.06853824125853,2.00552801461603
0.00112,0.476030808,0.172,2.04044938013169,1.97575021635873
0.001148,0.476030808,0.172,2.04403551866506,1.97794074949142
0.001512,0.497668572,0.16,2.06665485375023,1.99877389389583
0.001176,0.476030808,0.172,2.04634341749398,1.97952614967573
0.001204,0.476030808,0.172,2.04728257225552,1.97943922425568
0.001232,0.476030808,0.172,2.0492058030019,1.98228764580155
0.00126,0.476030808,0.172,2.05128769898283,1.98363641608412
0.001288,0.476030808,0.172,2.05248141577281,1.98378205256383
0.001316,0.476030808,0.172,2.05350047354436,1.98651102387526
0.001344,0.476030808,0.172,2.05398673870445,1.98488762038001
0.001372,0.476030808,0.172,2.05534013964776,1.98658751975866
0.0014,0.476030808,0.172,2.05623540375997,1.98688460364849
0.001428,0.476030808,0.172,2.05763245510606,1.98653376618344
0.00154,0.497668572,0.16,2.06657340662789,1.99732621462097
0.001456,0.476030808,0.172,2.05918330738405,1.99028935303126
0.001484,0.476030808,0.172,2.05968982641279,1.98914371030427
0.001512,0.476030808,0.172,2.061543105931,1.99026166486526
0.00154,0.476030808,0.172,2.06139424536913,1.9903446733081
0.001568,0.476030808,0.172,2.06107121139078,1.99096913886273
0.001596,0.476030808,0.172,2.06249938928173,1.99075595023222
0.001624,0.476030808,0.172,2.06291964114526,1.99171516126091
0.001652,0.476030808,0.172,2.0630234528436,1.99029125608064
0.00168,0.476030808,0.172,2.06401977981595,1.99200065645504
0.00112,0.48684969,0.172,2.04462408176139,1.98078456260686
0.001568,0.497668572,0.16,2.06807947583069,1.9986078947841
0.001148,0.48684969,0.172,2.04655688403649,1.98314317404184
0.001176,0.48684969,0.172,2.04853924178245,1.9812957227338
0.001204,0.48684969,0.172,2.05056238547304,1.98368480722835
0.001232,0.48684969,0.172,2.05337475316139,1.98720964089512
0.00126,0.48684969,0.172,2.05637199176891,1.98880000713763
0.001288,0.48684969,0.172,2.05617369827873,1.98773624024795
0.001316,0.48684969,0.172,2.05462989257917,1.98842115758992
0.001344,0.48684969,0.172,2.05686534655652,1.98930894603134
0.001372,0.48684969,0.172,2.05966321860001,1.99094231582357
0.0014,0.48684969,0.172,2.06045242531863,1.99136230362784
0.001596,0.497668572,0.16,2.06846628242613,1.99975569427749
0.001428,0.48684969,0.172,2.06030315465064,1.99176014904915
0.001456,0.48684969,0.172,2.062800874899,1.99385190838726
0.001484,0.48684969,0.172,2.06389286536064,1.99469532665325
0.001512,0.48684969,0.172,2.06463501004499,1.9941073724686
0.00154,0.48684969,0.172,2.06604322485127,1.99502669752412
0.001568,0.48684969,0.172,2.06618843066893,1.99472175972195
0.001596,0.48684969,0.172,2.06658451948103,1.99610783390763
0.001624,0.48684969,0.172,2.06597083229335,1.99654736231497
0.001652,0.48684969,0.172,2.0679831885878,1.99663935511981
0.00168,0.48684969,0.172,2.06703733945328,1.9975757339749
0.001624,0.497668572,0.16,2.06966923942085,1.99986219901714
0.00112,0.497668572,0.172,2.0477558331654,1.98367557644247
0.001148,0.497668572,0.172,2.04869599777112,1.98494701930704
0.001176,0.497668572,0.172,2.05223332102782,1.98650624045498
0.001204,0.497668572,0.172,2.05330530000232,1.98932530768469
0.001232,0.497668572,0.172,2.05429211992197,1.98899396484913
0.00126,0.497668572,0.172,2.05838088870433,1.99213549716085
0.001288,0.497668572,0.172,2.05727464297847,1.99191389133527
0.001316,0.497668572,0.172,2.06024094571263,1.99305050945199
0.001344,0.497668572,0.172,2.06092992445676,1.99351353115642
0.001372,0.497668572,0.172,2.06235145416355,1.99462992638907
0.001652,0.497668572,0.16,2.06833995469176,1.99734574734172
0.0014,0.497668572,0.172,2.06265594956512,1.99474128553056
0.001428,0.497668572,0.172,2.06303988744872,1.99564644190733
0.001456,0.497668572,0.172,2.06558257828238,1.99769297410633
0.001484,0.497668572,0.172,2.06434501392417,1.99856395264011
0.001512,0.497668572,0.172,2.06792804370559,1.99885995221138
0.00154,0.497668572,0.172,2.06715409689521,1.99843104716095
0.001568,0.497668572,0.172,2.06685762607107,1.99988364771953
0.001596,0.497668572,0.172,2.06856909234186,1.99795774861722
0.001624,0.497668572,0.172,2.07021509311533,1.99944146803546
0.001652,0.497668572,0.172,2.06966006934293,1.99914073084054
0.00168,0.497668572,0.16,2.06979008397519,1.99896099266055
0.00168,0.497668572,0.172,2.06984494762845,2.00074708135281
0.00112,0.508487454,0.172,2.0517434346628,1.98807957626585
0.001148,0.508487454,0.172,2.05298429401077,1.98995786290588
0.001176,0.508487454,0.172,2.05480664203521,1.99103030937112
0.001204,0.508487454,0.172,2.05746391906348,1.99322961982213
0.001232,0.508487454,0.172,2.05923973283076,1.99435104844516
0.00126,0.508487454,0.172,2.05952825390209,1.9953933105696
0.001288,0.508487454,0.172,2.06059050318193,1.99511478050338
0.001316,0.508487454,0.172,2.06053242787236,1.99626043649104
0.001344,0.508487454,0.172,2.06298749130201,1.99617550477862
0.00112,0.508487454,0.16,2.0483951816635,1.98545125648428
0.001372,0.508487454,0.172,2.0652345894109,1.99902015315936
0.0014,0.508487454,0.172,2.06595209892433,2.00078002540315
0.001428,0.508487454,0.172,2.06682102376832,1.99999303296698
0.001456,0.508487454,0.172,2.06846004922264,2.00199589323553
0.001484,0.508487454,0.172,2.06958017554276,2.00385015873805
0.001512,0.508487454,0.172,2.06886103771089,2.00138566298074
0.00154,0.508487454,0.172,2.07179665701187,2.00395620043943
0.001568,0.508487454,0.172,2.07111517534836,2.00477277314845
0.001596,0.508487454,0.172,2.07162978986078,2.00366720039121
0.001624,0.508487454,0.172,2.07296917844656,2.00485287044269
0.001148,0.508487454,0.16,2.05385731232626,1.99023601373631
0.001652,0.508487454,0.172,2.07263101117924,2.00347185720584
0.00168,0.508487454,0.172,2.07392812426906,2.00483163683212
0.00112,0.519306336,0.172,2.05469530995597,1.99122783316255
0.001148,0.519306336,0.172,2.05158350569148,1.99328232430475
0.001176,0.519306336,0.172,2.0567559878276,1.99326411184196
0.001204,0.519306336,0.172,2.05884357699796,1.99590046371615
0.001232,0.519306336,0.172,2.0637787251467,2.00022293287724
0.00126,0.519306336,0.172,2.06184240980973,1.99747637294656
0.001288,0.519306336,0.172,2.0634348675043,1.99894512970686
0.001316,0.519306336,0.172,2.0636811044115,1.99875317615613
0.001512,0.43275528,0.16,2.05140735803183,1.9879259344931
0.001176,0.508487454,0.16,2.05289659528619,1.9882919213189
0.001344,0.519306336,0.172,2.06684358366936,2.00159558677897
0.001372,0.519306336,0.172,2.06683001466465,2.00265225427267
0.0014,0.519306336,0.172,2.07071829461146,2.00376254941005
0.001428,0.519306336,0.172,2.07246492891133,2.00573187261201
0.001456,0.519306336,0.172,2.072941880502,2.0053572697086
0.001484,0.519306336,0.172,2.07436018955572,2.00776979461465
0.001512,0.519306336,0.172,2.07542287026581,2.00821833766232
0.00154,0.519306336,0.172,2.07627491655045,2.00784757069648
0.001568,0.519306336,0.172,2.07758700854155,2.00995165832492
0.001596,0.519306336,0.172,2.07721992450449,2.00897208181474
0.001204,0.508487454,0.16,2.05608497563508,1.99416881522988
0.001624,0.519306336,0.172,2.077863054066,2.00964438983037
0.001652,0.519306336,0.172,2.0778246092378,2.00847471407894
0.00168,0.519306336,0.172,2.07910323844264,2.00998560540187
0.00112,0.530125218,0.172,2.05671410468768,1.99508249100186
0.001148,0.530125218,0.172,2.05831648607086,1.99635137696208
0.001176,0.530125218,0.172,2.06149080338313,1.99855993778786
0.001204,0.530125218,0.172,2.06436344241882,1.99942543649009
0.001232,0.530125218,0.172,2.06555743971405,2.00323537726079
0.00126,0.530125218,0.172,2.06709841776133,2.00346849606742
0.001288,0.530125218,0.172,2.06912907238549,2.00534797317656
0.001232,0.508487454,0.16,2.05789628638354,1.99445676835584
0.001316,0.530125218,0.172,2.06862576419254,2.00381184406602
0.001344,0.530125218,0.172,2.0700118838895,2.00567581645141
0.001372,0.530125218,0.172,2.07250506659611,2.0071647461522
0.0014,0.530125218,0.172,2.07205987531218,2.0059627699492
0.001428,0.530125218,0.172,2.07375227436865,2.00838885495937
0.001456,0.530125218,0.172,2.07562331399357,2.01076222504398
0.001484,0.530125218,0.172,2.07657038606683,2.01011558915928
0.001512,0.530125218,0.172,2.07728089997345,2.01083748899463
0.00154,0.530125218,0.172,2.07751374391232,2.01035462591693
0.001568,0.530125218,0.172,2.07954409913286,2.01285731241844
0.00126,0.508487454,0.16,2.05893798469367,1.99421413415648
0.001596,0.530125218,0.172,2.07981746848378,2.01184098505695
0.001624,0.530125218,0.172,2.0796911318076,2.01183570886991
0.001652,0.530125218,0.172,2.08100105029684,2.01361336360576
0.00168,0.530125218,0.172,2.08130498783407,2.01265849356503
0.00112,0.5409441,0.172,2.06033687837949,1.99897532583952
0.001148,0.5409441,0.172,2.06194059767682,1.99931323557172
0.001176,0.5409441,0.172,2.06398832240527,2.00237553980152
0.001204,0.5409441,0.172,2.06582121976703,2.00167832552466
0.001232,0.5409441,0.172,2.06901311056245,2.00569723147163
0.00126,0.5409441,0.172,2.06964541930186,2.00619878500775
0.001288,0.508487454,0.16,2.05986575268251,1.99583116177905
0.001288,0.5409441,0.172,2.07117643446703,2.00797111199789
0.001316,0.5409441,0.172,2.07010861652816,2.00586968683265
0.001344,0.5409441,0.172,2.0744830725526,2.01003849650983
0.001372,0.5409441,0.172,2.07551903339686,2.01070270528409
0.0014,0.5409441,0.172,2.0772901594436,2.01154000816756
0.001428,0.5409441,0.172,2.07958541174724,2.01293798371561
0.001456,0.5409441,0.172,2.0796527880666,2.01407492377541
0.001484,0.5409441,0.172,2.0805737495017,2.01414559827056
0.001512,0.5409441,0.172,2.07965625328635,2.0128320867955
0.00154,0.5409441,0.172,2.08149490204839,2.01528593113429
0.001316,0.508487454,0.16,2.06105355433949,1.99436803995126
0.001568,0.5409441,0.172,2.081329033848,2.0155612618782
0.001596,0.5409441,0.172,2.08302193072048,2.01800294918542
0.001624,0.5409441,0.172,2.08265437234854,2.01412137091163
0.001652,0.5409441,0.172,2.08419644976399,2.01739150203783
0.00168,0.5409441,0.172,2.08400239846944,2.01614624552395
0.00112,0.551762982,0.172,2.06311809955665,2.00231767390889
0.001148,0.551762982,0.172,2.0665784128176,2.00377844136784
0.001176,0.551762982,0.172,2.06626143311959,2.00352898787478
0.001204,0.551762982,0.172,2.06749514126344,2.00229261437366
0.001232,0.551762982,0.172,2.07089307851017,2.00902685600025
0.001344,0.508487454,0.16,2.06299057470918,1.99751410929052
0.00126,0.551762982,0.172,2.07256189387904,2.00897704577409
0.001288,0.551762982,0.172,2.07405647410826,2.01094842411117
0.001316,0.551762982,0.172,2.07461848982294,2.01058010948241
0.001344,0.551762982,0.172,2.07647143476368,2.01167945037755
0.001372,0.551762982,0.172,2.07547401609431,2.01170656307331
0.0014,0.551762982,0.172,2.07932924742258,2.01378088367457
0.001428,0.551762982,0.172,2.08057133705059,2.01550301898432
0.001456,0.551762982,0.172,2.08310034362719,2.01883012936768
0.001484,0.551762982,0.172,2.08280622256012,2.01700698381742
0.001512,0.551762982,0.172,2.08363124897652,2.01775637531396
0.001372,0.508487454,0.16,2.06491889876621,1.99855747679156
0.00154,0.551762982,0.172,2.08398443681961,2.01840824373502
0.001568,0.551762982,0.172,2.08484403329187,2.01786866444627
0.001596,0.551762982,0.172,2.08681617162831,2.02261000781565
0.001624,0.551762982,0.172,2.08862480669806,2.02361429574175
0.001652,0.551762982,0.172,2.08638918204172,2.01923450740073
0.00168,0.551762982,0.172,2.08697410913626,2.0190454256768
0.00112,0.562581864,0.172,2.06667091218158,2.0067621735274
0.001148,0.562581864,0.172,2.06842546391634,2.00921780994274
0.001176,0.562581864,0.172,2.06930119679286,2.00915643681356
0.001204,0.562581864,0.172,2.0702248504143,2.00869473152909
0.0014,0.508487454,0.16,2.06597927587049,1.99988486160132
0.001232,0.562581864,0.172,2.07460067127563,2.01352037271855
0.00126,0.562581864,0.172,2.07660611874747,2.01561576001571
0.001288,0.562581864,0.172,2.07754387820034,2.01528509131031
0.001316,0.562581864,0.172,2.07941778999113,2.01556430696452
0.001344,0.562581864,0.172,2.0806226295014,2.01705211308338
0.001372,0.562581864,0.172,2.08168723094023,2.019117971287
0.0014,0.562581864,0.172,2.08323619747908,2.02018561187157
0.001428,0.562581864,0.172,2.08442386877246,2.02053051023018
0.001456,0.562581864,0.172,2.08394037072442,2.02016267639436
0.001484,0.562581864,0.172,2.08695095901581,2.02268028841009
0.001428,0.508487454,0.16,2.06546858264914,1.99778887214027
0.001512,0.562581864,0.172,2.08705128979583,2.02255648272111
0.00154,0.562581864,0.172,2.08837170008014,2.02384380617587
0.001568,0.562581864,0.172,2.08876002757941,2.0249961788511
0.001596,0.562581864,0.172,2.090045479354,2.02491017101034
0.001624,0.562581864,0.172,2.08899754520761,2.02321123138448
0.001652,0.562581864,0.172,2.08976521111711,2.02487645764429
0.00168,0.562581864,0.172,2.09036845826056,2.02497392341022
0.00112,0.573400746,0.172,2.06913994882609,2.01079674751983
0.001148,0.573400746,0.172,2.06991042950013,2.01104269749233
0.001176,0.573400746,0.172,2.07204478670958,2.01175273872597
0.00154,0.43275528,0.16,2.05312637827287,1.99022980413068
0.001456,0.508487454,0.16,2.06740433916563,2.00126608954948
0.001204,0.573400746,0.172,2.0736628988814,2.01208025689389
0.001232,0.573400746,0.172,2.07689676869375,2.01664147711305
0.00126,0.573400746,0.172,2.07936790563913,2.02023379328856
0.001288,0.573400746,0.172,2.07977094094267,2.01900754286114
0.001316,0.573400746,0.172,2.08085629771774,2.01846955263825
0.001344,0.573400746,0.172,2.08321979367529,2.02107321514738
0.001372,0.573400746,0.172,2.08465628332524,2.02280033829106
0.0014,0.573400746,0.172,2.08660289298569,2.0235985931773
0.001428,0.573400746,0.172,2.08471258591146,2.02120340749201
0.001456,0.573400746,0.172,2.08900606814496,2.02550115815782
0.001484,0.508487454,0.16,2.06812145557339,2.0013808354207
0.001484,0.573400746,0.172,2.0896064251674,2.02601883785501
0.001512,0.573400746,0.172,2.08999521398655,2.02661059260028
0.00154,0.573400746,0.172,2.08854204908916,2.02518083814357
0.001568,0.573400746,0.172,2.09128664319867,2.02633367201995
0.001596,0.573400746,0.172,2.09222593350696,2.0278681480874
0.001624,0.573400746,0.172,2.09284626226646,2.02786087586221
0.001652,0.573400746,0.172,2.09229621238512,2.02812382039539
0.00168,0.573400746,0.172,2.092487992841,2.0283531212408
0.00112,0.584219628,0.172,2.07125801659412,2.01123583441279
0.001148,0.584219628,0.172,2.07276726626242,2.01352756672048
0.001512,0.508487454,0.16,2.07099777866516,2.00396404799767
0.001176,0.584219628,0.172,2.07399140864693,2.01450575759389
0.001204,0.584219628,0.172,2.07544964804316,2.01548753981451
0.001232,0.584219628,0.172,2.08040528485015,2.02062077692357
0.00126,0.584219628,0.172,2.08154808145114,2.02242240745504
0.001288,0.584219628,0.172,2.08171306471493,2.02255820639392
0.001316,0.584219628,0.172,2.08299297345903,2.02170001747424
0.001344,0.584219628,0.172,2.08646825424652,2.02548365760773
0.001372,0.584219628,0.172,2.08658844291667,2.02557321374815
0.0014,0.584219628,0.172,2.08923064838809,2.0276439475099
0.001428,0.584219628,0.172,2.08946697287884,2.02752657266627
0.00154,0.508487454,0.16,2.06947162812933,2.00255860779638
0.001456,0.584219628,0.172,2.09104429419254,2.02877123397454
0.001484,0.584219628,0.172,2.09208355805586,2.02875947333021
0.001512,0.584219628,0.172,2.09266305030986,2.0310163005059
0.00154,0.584219628,0.172,2.09213284722883,2.02880661607242
0.001568,0.584219628,0.172,2.0951254048737,2.03075308831004
0.001596,0.584219628,0.172,2.09537903202614,2.0319395712348
0.001624,0.584219628,0.172,2.09553319779446,2.03055217853289
0.001652,0.584219628,0.172,2.095889841514,2.03138039822735
0.00168,0.584219628,0.172,2.09572602442078,2.03176362516559
0.00112,0.59503851,0.172,2.07357405803662,2.01532144313094
0.001568,0.508487454,0.16,2.07119710836883,2.00302052875767
0.001148,0.59503851,0.172,2.07561893136221,2.01594161775105
0.001176,0.59503851,0.172,2.07683220289306,2.01887086741367
0.001204,0.59503851,0.172,2.07908301611096,2.01929860156754
0.001232,0.59503851,0.172,2.08302477678464,2.02293952959797
0.00126,0.59503851,0.172,2.08282677519455,2.02470580980784
0.001288,0.59503851,0.172,2.08333299391033,2.02415070000428
0.001316,0.59503851,0.172,2.08556223621125,2.02423847667436
0.001344,0.59503851,0.172,2.08805463206458,2.02686966265892
0.001372,0.59503851,0.172,2.08972643022312,2.02850779479821
0.0014,0.59503851,0.172,2.09093641131427,2.03035724369653
0.001596,0.508487454,0.16,2.0714479859608,2.00351975923505
0.001428,0.59503851,0.172,2.09133924500227,2.0312378164451
0.001456,0.59503851,0.172,2.09339204032779,2.03129769441041
0.001484,0.59503851,0.172,2.0948404374986,2.03207987393842
0.001512,0.59503851,0.172,2.09457454789724,2.03161862673588
0.00154,0.59503851,0.172,2.09490123559004,2.0300183622028
0.001568,0.59503851,0.172,2.09636098906612,2.03295181257175
0.001596,0.59503851,0.172,2.09730231632134,2.03434062841898
0.001624,0.59503851,0.172,2.09737347276363,2.03352752298518
0.001652,0.59503851,0.172,2.09879722085218,2.03488228883674
0.00168,0.59503851,0.172,2.09869548314761,2.0340697659095
0.001624,0.508487454,0.16,2.07271949066298,2.00405338528449
0.00112,0.605857392,0.172,2.07429424912921,2.01620939599128
0.001148,0.605857392,0.172,2.07646183622301,2.01665749750202
0.001176,0.605857392,0.172,2.07821251579544,2.01883622183158
0.001204,0.605857392,0.172,2.08062382123975,2.02195520030982
0.001232,0.605857392,0.172,2.08430059396391,2.02563648756332
0.00126,0.605857392,0.172,2.08416723782284,2.02657728625936
0.001288,0.605857392,0.172,2.08552367820463,2.02600775930805
0.001316,0.605857392,0.172,2.08802323878005,2.02779084527256
0.001344,0.605857392,0.172,2.08997492282114,2.03016082825987
0.001372,0.605857392,0.172,2.09142226059483,2.03033485973611
0.001652,0.508487454,0.16,2.07164916511567,2.00319314322117
0.0014,0.605857392,0.172,2.09277086061979,2.0325779757453
0.001428,0.605857392,0.172,2.09341931312318,2.03133922018919
0.001456,0.605857392,0.172,2.09401618742173,2.03188370256734
