"sampledate","year4","month","day","reps","average","observer","ObsTime","Loc","depth","watertemp"
1901-03-23,1901,3,23,1,1,"BJ",NA,NA,"0",0.8
1901-03-25,1901,3,25,1,1,"BJ",NA,NA,"0",0.5
1901-03-28,1901,3,28,1,1,"BJ",NA,NA,"0",0.8
1901-03-28,1901,3,28,2,1,"BJ",NA,NA,"0",0.7
1901-04-01,1901,4,1,1,1,"BJ",NA,NA,"0",0.2
1901-04-02,1901,4,2,1,1,"BJ",NA,NA,"0",0.4
1901-04-03,1901,4,3,1,1,"BJ",NA,NA,"0",0.4
1901-04-04,1901,4,4,1,1,"BJ",NA,NA,"0",0.2
1901-04-12,1901,4,12,1,1,"BJ",NA,NA,"0",2.6
1901-04-13,1901,4,13,1,1,"BJ",NA,NA,"0",3.1
1901-04-15,1901,4,15,1,1,"BJ",NA,NA,"0",4
1901-04-16,1901,4,16,1,1,"BJ",NA,NA,"0",3.6
1901-04-18,1901,4,18,1,1,"BJ",NA,NA,"0",4
1901-04-19,1901,4,19,1,2,"BJ",NA,NA,"0",4.7
1901-04-27,1901,4,27,1,5,"BJ",NA,NA,"0",8.1
1901-05-04,1901,5,4,1,3,"BJ",NA,NA,"0",10.6
1901-05-12,1901,5,12,1,5,"BJ",NA,NA,"0",13.1
1901-05-20,1901,5,20,1,4,"BJ",NA,NA,"0",15.4
1901-05-28,1901,5,28,1,2,"BJ",NA,NA,"0",13
1901-06-04,1901,6,4,1,2,"BJ",NA,NA,"0",14.6
1901-06-11,1901,6,11,1,4,"BJ",NA,NA,"0",18.3
1901-06-19,1901,6,19,1,1,"BJ",NA,NA,"0",21
1901-06-27,1901,6,27,1,4,"BJ",NA,NA,"0",24.4
1901-07-06,1901,7,6,1,1,"BJ",NA,NA,"0",24.2
1901-07-21,1901,7,21,1,1,"BJ",NA,NA,"0",26.1
1901-08-25,1901,8,25,1,1,"BJ",NA,NA,"0",19.6
1902-07-03,1902,7,3,1,1,"BJ",NA,NA,"0",21.5
1902-07-12,1902,7,12,1,1,"BJ",1900,NA,"0",23.3
1902-07-15,1902,7,15,1,1,"BJ",1830,NA,"0",24.5
1902-07-21,1902,7,21,1,1,"BJ",NA,NA,"0",21.1
1902-10-11,1902,10,11,1,1,"BJ",1900,NA,"0",17.4
1903-05-03,1903,5,3,1,1,"BJ",NA,NA,"0",8.6
1904-08-26,1904,8,26,1,1,"BJ",NA,NA,"0",20.8
1904-08-27,1904,8,27,1,1,"BJ",NA,NA,"0",20.6
1904-09-01,1904,9,1,1,1,"BJ",NA,NA,"0",20
1904-09-04,1904,9,4,1,1,"BJ",NA,2,"0",20.2
1904-09-05,1904,9,5,1,1,"BJ",NA,1,"0",20
1904-09-06,1904,9,6,1,1,"BJ",NA,2,"0",19.6
1904-09-28,1904,9,28,1,1,"BJ",NA,1,"0",16.9
1905-04-09,1905,4,9,1,1,"BJ",NA,1,"0",4
1905-04-22,1905,4,22,1,1,"BJ",NA,1,"0",6.5
1905-05-06,1905,5,6,1,1,"BJ",NA,1,"0",9
1905-05-20,1905,5,20,1,1,"BJ",NA,1,"0",13
1905-05-27,1905,5,27,1,1,"BJ",NA,1,"0",13.9
1905-06-03,1905,6,3,1,1,"BJ",NA,1,"0",15.6
1905-06-10,1905,6,10,1,1,"BJ",NA,1,"0",17.1
1905-06-14,1905,6,14,1,1,"BJ",NA,2,"0",18.9
1905-06-17,1905,6,17,1,1,"BJ",NA,1,"0",20.3
1905-06-23,1905,6,23,1,1,"BJ",NA,2,"0",21.2
1905-06-24,1905,6,24,1,1,"BJ",NA,1,"0",20.5
1905-06-30,1905,6,30,1,1,"BJ",NA,2,"0",20.5
1905-07-01,1905,7,1,1,1,"BJ",NA,1,"0",19.8
1905-07-02,1905,7,2,1,1,"BJ",NA,2,"0",24.3
1905-07-07,1905,7,7,1,1,"BJ",NA,2,"0",21.1
1905-07-08,1905,7,8,1,1,"BJ",NA,1,"0",21.7
1905-07-21,1905,7,21,1,1,"BJ",NA,2,"0",24.3
1905-07-22,1905,7,22,1,1,"BJ",NA,1,"0",23.8
1905-07-29,1905,7,29,1,1,"BJ",NA,2,"0",22.3
1905-08-31,1905,8,31,1,1,"BJ",NA,2,"0",22.6
1905-09-08,1905,9,8,1,1,"BJ",NA,2,"0",20.1
1905-09-08,1905,9,8,2,1,"BJ",NA,1,"0",21.1
1905-09-26,1905,9,26,1,1,"BJ",NA,2,"0",18.2
1905-09-26,1905,9,26,2,1,"BJ",NA,1,"0",18.4
1905-09-28,1905,9,28,1,1,"BJ",NA,1,"0",18.5
1905-10-19,1905,10,19,1,1,"BJ",1000,2,"0",14.1
1905-10-25,1905,10,25,1,1,"BJ",NA,2,"0",12.2
1905-11-09,1905,11,9,1,1,"BJ",NA,1,"0",7.1
1905-11-25,1905,11,25,1,1,"BJ",NA,1,"0",6.2
1905-12-01,1905,12,1,1,1,"BJ",NA,1,"0",3.9
1905-12-15,1905,12,15,1,1,"BJ",NA,1,"0",0.7
1906-01-08,1906,1,8,1,1,"BJ",1430,1,"0",0.2
1906-01-13,1906,1,13,1,1,"BJ",NA,1,"0",0.4
1906-01-17,1906,1,17,1,1,"BJ",NA,2,"0",0.5
1906-01-17,1906,1,17,2,1,"BJ",NA,1,"0",0.3
1906-01-26,1906,1,26,1,1,"BJ",1000,2,"0",0.6
1906-01-27,1906,1,27,1,1,"BJ",1500,2,"0",0.6
1906-01-28,1906,1,28,1,1,"BJ",1530,2,"0",0.5
1906-01-28,1906,1,28,2,1,"BJ",1615,1,"0",0.6
1906-01-29,1906,1,29,1,1,"BJ",NA,2,"0",0.7
1906-02-07,1906,2,7,1,1,"BJ",NA,2,"0",0.7
1906-02-07,1906,2,7,2,1,"BJ",NA,1,"0",0.7
1906-02-12,1906,2,12,1,1,"BJ",NA,2,"0",0.5
1906-02-25,1906,2,25,1,1,"BJ",1000,2,"0",0.5
1906-03-03,1906,3,3,1,1,"BJ",NA,2,"0",0.6
1906-03-04,1906,3,4,1,1,"BJ",NA,1,"0",0.1
1906-03-08,1906,3,8,1,1,"BJ",NA,2,"0",0.1
1906-03-15,1906,3,15,1,1,"BJ",NA,2,"0",3.2
1906-03-29,1906,3,29,1,1,"BJ",NA,2,"0",2
1906-03-31,1906,3,31,1,1,"BJ",NA,1,"0",1
1906-04-01,1906,4,1,1,1,"BJ",1730,NA,"0",1
1906-04-02,1906,4,2,1,1,"BJ",1705,1,"0",0.5
1906-04-03,1906,4,3,1,1,"BJ",900,NA,"0",0.6
1906-04-11,1906,4,11,1,5,"BJ",NA,NA,"0",3.1
1906-04-19,1906,4,19,1,3,"BJ",NA,NA,"0",5.2
1906-04-27,1906,4,27,1,3,"BJ",NA,NA,"0",6.8
1906-05-04,1906,5,4,1,1,"BJ",NA,NA,"0",8.3
1906-05-12,1906,5,12,1,2,"BJ",NA,NA,"0",12
1906-05-20,1906,5,20,1,2,"BJ",NA,NA,"0",14.5
1906-05-28,1906,5,28,1,2,"BJ",NA,NA,"0",15.6
1906-06-04,1906,6,4,1,1,"BJ",NA,NA,"0",17
1906-06-11,1906,6,11,1,2,"BJ",NA,NA,"0",18.6
1906-06-19,1906,6,19,1,4,"BJ",NA,NA,"0",20
1906-06-27,1906,6,27,1,2,"BJ",NA,NA,"0",20.6
1906-07-04,1906,7,4,1,1,"BJ",NA,NA,"0",20.6
1906-07-12,1906,7,12,1,3,"BJ",NA,NA,"0",24.1
1906-07-20,1906,7,20,1,4,"BJ",NA,NA,"0",23.6
1906-07-28,1906,7,28,1,2,"BJ",NA,NA,"0",24.8
1906-08-04,1906,8,4,1,3,"BJ",NA,NA,"0",24.9
1906-08-12,1906,8,12,1,3,"BJ",NA,NA,"0",24.6
1906-08-20,1906,8,20,1,3,"BJ",NA,NA,"0",24.5
1906-08-28,1906,8,28,1,3,"BJ",NA,NA,"0",23.6
1906-09-04,1906,9,4,1,2,"BJ",NA,NA,"0",21.7
1906-09-11,1906,9,11,1,2,"BJ",NA,NA,"0",22.6
1906-09-19,1906,9,19,1,3,"BJ",NA,NA,"0",21.9
1906-09-27,1906,9,27,1,2,"BJ",NA,NA,"0",19.1
1906-10-04,1906,10,4,1,2,"BJ",NA,NA,"0",18.1
1906-10-12,1906,10,12,1,2,"BJ",NA,NA,"0",15.5
1906-10-20,1906,10,20,1,1,"BJ",NA,2,"0",14.2
1906-10-23,1906,10,23,1,1,"BJ",NA,2,"0",13.4
1906-11-02,1906,11,2,1,1,"BJ",NA,2,"0",10.3
1906-11-08,1906,11,8,1,1,"BJ",NA,2,"0",10.1
1906-11-10,1906,11,10,1,1,"BJ",NA,2,"0",9.5
1906-11-15,1906,11,15,1,1,"BJ",NA,NA,"0",8.3
1906-11-24,1906,11,24,1,1,"BJ",NA,2,"0",5.5
1906-12-02,1906,12,2,1,1,"BJ",NA,2,"0",4.3
1906-12-19,1906,12,19,1,1,"BJ",NA,NA,"0",0.5
1907-01-05,1907,1,5,1,1,"BJ",NA,2,"0",0.9
1907-02-01,1907,2,1,1,1,"BJ",NA,2,"0",0.4
1907-02-13,1907,2,13,1,1,"BJ",NA,2,"0",0.5
1907-03-09,1907,3,9,1,1,"BJ",1000,2,"0",0.8
1907-03-19,1907,3,19,1,1,"BJ",1530,2,"0",2.1
1907-03-25,1907,3,25,1,1,"BJ",1500,2,"0",2.9
1907-03-30,1907,3,30,1,1,"BJ",1000,2,"0",3.9
1907-04-11,1907,4,11,1,2,"BJ",NA,2,"0",4.2
1907-04-19,1907,4,19,1,1,"BJ",NA,2,"0",4.7
1907-04-27,1907,4,27,1,1,"BJ",NA,2,"0",5.3
1907-05-01,1907,5,1,1,1,"BJ",900,2,"0",6.2
1907-05-11,1907,5,11,1,1,"BJ",1000,2,"0",7.9
1907-05-20,1907,5,20,1,1,"BJ",NA,NA,"0",9
1907-05-28,1907,5,28,1,1,"BJ",NA,NA,"0",10.1
1907-06-04,1907,6,4,1,1,"BJ",NA,NA,"0",12
1907-06-11,1907,6,11,1,1,"BJ",NA,NA,"0",13.8
1907-06-18,1907,6,18,1,1,"BJ",NA,2,"0",21.1
1907-06-19,1907,6,19,1,1,"BJ",NA,NA,"0",20.4
1907-06-23,1907,6,23,1,1,"BJ",NA,2,"0",19.1
1907-06-27,1907,6,27,1,1,"BJ",NA,NA,"0",20.3
1907-07-04,1907,7,4,1,1,"BJ",NA,NA,"0",22.3
1907-07-12,1907,7,12,1,1,"BJ",NA,NA,"0",22.5
1907-07-20,1907,7,20,1,1,"BJ",NA,NA,"0",23.8
1907-07-28,1907,7,28,1,1,"BJ",NA,NA,"0",24.8
1907-09-06,1907,9,6,1,1,"BJ",1000,2,"0",21.2
1907-09-18,1907,9,18,1,1,"BJ",900,2,"0",20
1908-07-25,1908,7,25,1,1,"BJ",1130,2,"0",24.6
1908-09-07,1908,9,7,1,1,"BJ",900,2,"0",21.3
1908-09-21,1908,9,21,1,1,"BJ",1000,2,"0",24.5
1908-09-23,1908,9,23,1,1,"BJ",1430,1,"0",22
1908-10-13,1908,10,13,1,1,"BJ",900,2,"0",14.1
1908-10-17,1908,10,17,1,1,"BJ",NA,2,"0",14.3
1908-10-26,1908,10,26,1,1,"BJ",1400,1,"0",13
1908-11-02,1908,11,2,1,1,"BJ",NA,NA,"0",11.4
1908-11-03,1908,11,3,1,1,"BJ",NA,NA,"0",11.2
1908-11-05,1908,11,5,1,1,"BJ",900,NA,"0",10.3
1908-11-16,1908,11,16,1,1,"BJ",1430,NA,"0",6.6
1908-11-21,1908,11,21,1,1,"BJ",1330,1,"0",6.6
1909-01-04,1909,1,4,1,1,"BJ",NA,2,"0",1.1
1909-01-04,1909,1,4,2,1,"BJ",NA,1,"0",1
1909-01-09,1909,1,9,1,1,"BJ",NA,2,"0",0.2
1909-01-09,1909,1,9,2,1,"BJ",NA,1,"0",0.4
1909-01-17,1909,1,17,1,1,"BJ",NA,1,"0",0.4
1909-01-19,1909,1,19,1,1,"BJ",NA,2,"0",0.4
1909-01-25,1909,1,25,1,1,"BJ",NA,2,"0",0.4
1909-01-25,1909,1,25,2,1,"BJ",1600,1,"0",0.3
1909-01-26,1909,1,26,1,1,"BJ",1030,2,"0",0.3
1909-02-02,1909,2,2,1,1,"BJ",NA,1,"0",0.4
1909-02-06,1909,2,6,1,1,"BJ",1100,2,"0",0.3
1909-02-19,1909,2,19,1,1,"BJ",NA,2,"0",0.3
1909-02-19,1909,2,19,2,1,"BJ",NA,1,"0",0.3
1909-03-06,1909,3,6,1,1,"BJ",900,2,"0",0.4
1909-04-10,1909,4,10,1,1,"BJ",NA,2,"0",2.4
1909-04-11,1909,4,11,1,2,"BJ",NA,NA,"0",2.7
1909-04-19,1909,4,19,1,4,"BJ",NA,NA,"0",5.8
1909-04-27,1909,4,27,1,3,"BJ",NA,NA,"0",5.6
1909-05-04,1909,5,4,1,2,"BJ",NA,NA,"0",6
1909-05-12,1909,5,12,1,2,"BJ",NA,NA,"0",9.2
1909-05-20,1909,5,20,1,3,"BJ",NA,NA,"0",13.4
1909-05-28,1909,5,28,1,3,"BJ",NA,NA,"0",13.6
1909-06-04,1909,6,4,1,1,"BJ",NA,NA,"0",16.5
1909-06-11,1909,6,11,1,2,"BJ",NA,NA,"0",17.7
1909-06-19,1909,6,19,1,4,"BJ",NA,NA,"0",21.5
1909-06-27,1909,6,27,1,4,"BJ",NA,NA,"0",25.8
1909-07-04,1909,7,4,1,4,"BJ",NA,NA,"0",22.7
1909-07-12,1909,7,12,1,4,"BJ",NA,NA,"0",23.1
1909-07-20,1909,7,20,1,1,"BJ",NA,NA,"0",23.8
1909-07-28,1909,7,28,1,4,"BJ",NA,NA,"0",24.4
1909-08-04,1909,8,4,1,3,"BJ",NA,NA,"0",25
1909-08-12,1909,8,12,1,3,"BJ",NA,NA,"0",25.3
1909-08-20,1909,8,20,1,5,"BJ",NA,NA,"0",25.5
1909-08-28,1909,8,28,1,5,"BJ",NA,NA,"0",24.5
1909-09-04,1909,9,4,1,3,"BJ",NA,NA,"0",20.4
1909-09-11,1909,9,11,1,4,"BJ",NA,NA,"0",19.8
1909-09-19,1909,9,19,1,4,"BJ",NA,NA,"0",19.5
1909-09-27,1909,9,27,1,4,"BJ",NA,NA,"0",18.4
1909-10-04,1909,10,4,1,3,"BJ",NA,NA,"0",18
1909-10-12,1909,10,12,1,3,"BJ",NA,NA,"0",13.8
1909-10-19,1909,10,19,1,1,"BJ",NA,1,"0",10.7
1909-10-21,1909,10,21,1,1,"BJ",1630,1,"0",10.4
1909-10-24,1909,10,24,1,1,"BJ",1500,1,"0",9.8
1909-10-25,1909,10,25,1,1,"BJ",NA,2,"0",9.6
1909-10-28,1909,10,28,1,1,"BJ",NA,2,"0",9
1909-10-30,1909,10,30,1,1,"BJ",NA,2,"0",9.5
1909-10-31,1909,10,31,1,1,"BJ",NA,2,"0",10.1
1909-11-03,1909,11,3,1,1,"BJ",NA,1,"0",9
1909-11-06,1909,11,6,1,1,"BJ",NA,1,"0",9.3
1909-11-10,1909,11,10,1,1,"BJ",700,NA,"0",8.7
1909-11-13,1909,11,13,1,1,"BJ",NA,1,"0",8.9
1909-11-15,1909,11,15,1,1,"BJ",NA,NA,"0",8.9
1909-11-18,1909,11,18,1,1,"BJ",NA,1,"0",8.2
1909-11-20,1909,11,20,1,1,"BJ",NA,1,"0",7.2
1909-11-23,1909,11,23,1,1,"BJ",NA,1,"0",6
1909-11-24,1909,11,24,1,1,"BJ",NA,1,"0",5.9
1909-11-27,1909,11,27,1,1,"BJ",NA,1,"0",6.1
1909-11-29,1909,11,29,1,1,"BJ",NA,1,"0",6.3
1909-12-02,1909,12,2,1,1,"BJ",NA,1,"0",6
1909-12-04,1909,12,4,1,1,"BJ",NA,1,"0",6
1909-12-06,1909,12,6,1,1,"BJ",NA,1,"0",4.8
1909-12-09,1909,12,9,1,1,"BJ",1200,1,"0",2.1
1909-12-15,1909,12,15,1,1,"BJ",1000,1,"0",1.1
1909-12-19,1909,12,19,1,1,"BJ",NA,2,"0",0.3
1909-12-19,1909,12,19,2,1,"BJ",NA,NA,"0",0.3
1909-12-19,1909,12,19,3,1,"BJ",NA,1,"0",0.3
1909-12-25,1909,12,25,1,1,"BJ",NA,1,"0",0.3
1910-01-01,1910,1,1,1,1,"BJ",NA,2,"0",0.1
1910-01-12,1910,1,12,1,1,"BJ",NA,1,"0",0.3
1910-03-12,1910,3,12,1,1,"BJ",NA,2,"0",0.6
1910-03-18,1910,3,18,1,1,"BJ",1700,2,"0",0.8
1910-03-26,1910,3,26,1,1,"BJ",NA,NA,"0",2.6
1910-03-28,1910,3,28,1,1,"BJ",900,1,"0",3.4
1910-03-28,1910,3,28,2,1,"BJ",1700,1,"0",3.7
1910-03-29,1910,3,29,1,1,"BJ",900,1,"0",3.7
1910-03-29,1910,3,29,2,1,"BJ",1730,1,"0",3.9
1910-03-31,1910,3,31,1,1,"BJ",NA,1,"0",3.8
1910-03-31,1910,3,31,2,1,"BJ",NA,1,"0",3.7
1910-04-01,1910,4,1,1,1,"BJ",800,1,"0",5
1910-04-01,1910,4,1,2,1,"BJ",NA,1,"0",8.3
1910-04-02,1910,4,2,1,1,"BJ",1700,2,"0",5.4
1910-04-02,1910,4,2,2,1,"BJ",600,1,"0",5.5
1910-04-03,1910,4,3,1,1,"BJ",1800,2,"0",5.8
1910-04-03,1910,4,3,2,1,"BJ",900,1,"0",5.3
1910-04-03,1910,4,3,3,1,"BJ",1700,1,"0",5.5
1910-04-04,1910,4,4,1,1,"BJ",600,1,"0",5.8
1910-04-04,1910,4,4,2,1,"BJ",1700,1,"0",6
1910-04-06,1910,4,6,1,1,"BJ",NA,1,"0",6.6
1910-04-07,1910,4,7,1,1,"BJ",600,1,"0",6.5
1910-04-07,1910,4,7,2,1,"BJ",1700,1,"0",7.2
1910-04-08,1910,4,8,1,1,"BJ",630,1,"0",6.8
1910-04-08,1910,4,8,2,1,"BJ",1700,1,"0",6.9
1910-04-11,1910,4,11,1,14,"BJ",NA,NA,"0",8.4
1910-04-19,1910,4,19,1,9,"BJ",NA,NA,"0",8.3
1910-04-27,1910,4,27,1,9,"BJ",NA,NA,"0",7.4
1910-05-04,1910,5,4,1,11,"BJ",NA,NA,"0",9.4
1910-05-12,1910,5,12,1,13,"BJ",NA,NA,"0",10.7
1910-05-20,1910,5,20,1,12,"BJ",NA,NA,"0",11.8
1910-05-28,1910,5,28,1,11,"BJ",NA,NA,"0",13.6
1910-06-04,1910,6,4,1,5,"BJ",NA,NA,"0",13.6
1910-06-11,1910,6,11,1,5,"BJ",NA,NA,"0",18.7
1910-06-19,1910,6,19,1,4,"BJ",NA,NA,"0",24
1910-06-27,1910,6,27,1,4,"BJ",NA,NA,"0",27.5
1910-07-04,1910,7,4,1,6,"BJ",NA,NA,"0",26.3
1910-07-12,1910,7,12,1,6,"BJ",NA,NA,"0",25.1
1910-07-20,1910,7,20,1,6,"BJ",NA,NA,"0",23.6
1910-07-28,1910,7,28,1,8,"BJ",NA,NA,"0",24.6
1910-08-04,1910,8,4,1,6,"BJ",NA,NA,"0",22.8
1910-08-12,1910,8,12,1,3,"BJ",NA,NA,"0",24.2
1910-08-20,1910,8,20,1,5,"BJ",NA,NA,"0",23.6
1910-08-28,1910,8,28,1,5,"BJ",NA,NA,"0",22
1910-09-04,1910,9,4,1,3,"BJ",NA,NA,"0",20.8
1910-09-11,1910,9,11,1,5,"BJ",NA,NA,"0",19.8
1910-09-19,1910,9,19,1,4,"BJ",NA,NA,"0",19
1910-09-27,1910,9,27,1,6,"BJ",NA,NA,"0",17.5
1910-10-04,1910,10,4,1,6,"BJ",NA,NA,"0",16.8
1910-10-12,1910,10,12,1,6,"BJ",NA,NA,"0",16
1910-10-16,1910,10,16,1,1,"BJ",1430,2,"0",17.1
1910-10-18,1910,10,18,1,1,"BJ",1615,2,"0",17.2
1910-10-18,1910,10,18,2,1,"BJ",700,1,"0",16.5
1910-10-21,1910,10,21,1,1,"BJ",1630,1,"0",15.1
1910-10-23,1910,10,23,1,1,"BJ",930,2,"0",14.5
1910-10-25,1910,10,25,1,1,"BJ",NA,1,"0",14.1
1910-10-29,1910,10,29,1,1,"BJ",1330,2,"0",12.5
1910-11-01,1910,11,1,1,1,"BJ",800,1,"0",11.6
1910-11-03,1910,11,3,1,1,"BJ",1700,2,"0",10.5
1910-11-06,1910,11,6,1,1,"BJ",1630,1,"0",9.4
1910-11-08,1910,11,8,1,1,"BJ",1700,2,"0",8.9
1910-11-12,1910,11,12,1,1,"BJ",1530,1,"0",7.1
1910-11-13,1910,11,13,1,1,"BJ",1600,1,"0",7.3
1910-11-16,1910,11,16,1,1,"BJ",1630,1,"0",5.7
1910-11-17,1910,11,17,1,1,"BJ",1230,1,"0",5.9
1910-11-19,1910,11,19,1,1,"BJ",1330,1,"0",5
1910-11-22,1910,11,22,1,1,"BJ",NA,1,"0",5
1910-11-24,1910,11,24,1,1,"BJ",NA,1,"0",4.6
1910-11-26,1910,11,26,1,1,"BJ",1345,1,"0",4.5
1910-11-28,1910,11,28,1,1,"BJ",1630,1,"0",4
1910-12-02,1910,12,2,1,1,"BJ",NA,2,"0",1.8
1910-12-02,1910,12,2,2,1,"BJ",1615,1,"0",1.3
1910-12-03,1910,12,3,1,1,"BJ",NA,2,"0",1.7
1910-12-03,1910,12,3,2,1,"BJ",NA,1,"0",1.7
1910-12-08,1910,12,8,1,1,"BJ",NA,2,"0",1
1910-12-08,1910,12,8,2,1,"BJ",NA,1,"0",0.7
1910-12-12,1910,12,12,1,1,"BJ",1430,2,"0",0.2
1910-12-12,1910,12,12,2,1,"BJ",1630,1,"0",0.2
1910-12-15,1910,12,15,1,1,"BJ",1600,2,"0",0.5
1910-12-15,1910,12,15,2,1,"BJ",1630,1,"0",0.3
1910-12-17,1910,12,17,1,1,"BJ",NA,2,"0",0.7
1910-12-17,1910,12,17,2,1,"BJ",NA,1,"0",0.8
1910-12-22,1910,12,22,1,1,"BJ",1615,2,"0",0.4
1910-12-22,1910,12,22,2,1,"BJ",NA,1,"0",0.4
1911-01-28,1911,1,28,1,1,"BJ",NA,2,"0",0.2
1911-01-28,1911,1,28,2,1,"BJ",NA,1,"0",0.1
1911-02-08,1911,2,8,1,1,"BJ",NA,2,"0",0.3
1911-02-18,1911,2,18,1,1,"BJ",NA,2,"0",0.3
1911-02-18,1911,2,18,2,1,"BJ",NA,3,"0",0.3
1911-02-18,1911,2,18,3,1,"BJ",NA,1,"0",0.3
1911-02-22,1911,2,22,1,1,"BJ",NA,3,"0",0.8
1911-02-22,1911,2,22,2,1,"BJ",NA,NA,"0",0.7
1911-02-25,1911,2,25,1,1,"BJ",NA,3,"0",0.8
1911-02-25,1911,2,25,2,1,"BJ",NA,NA,"0",1.6
1911-03-04,1911,3,4,1,1,"BJ",NA,3,"0",1.6
1911-03-06,1911,3,6,1,1,"BJ",NA,1,"0",1.3
1911-03-10,1911,3,10,1,1,"BJ",NA,3,"0",1.3
1911-03-11,1911,3,11,1,1,"BJ",NA,3,"0",1.6
1911-03-13,1911,3,13,1,1,"BJ",NA,3,"0",2
1911-03-21,1911,3,21,1,1,"BJ",NA,2,"0",2.8
1911-03-25,1911,3,25,1,1,"BJ",NA,1,"0",3.4
1911-04-01,1911,4,1,1,1,"BJ",1630,2,"0",3.4
1911-04-05,1911,4,5,1,1,"BJ",NA,1,"0",3
1911-04-07,1911,4,7,1,1,"BJ",900,1,"0",2.8
1911-04-07,1911,4,7,2,1,"BJ",1630,1,"0",3.1
1911-04-11,1911,4,11,1,11,"BJ",NA,NA,"0",3.6
1911-04-19,1911,4,19,1,13,"BJ",NA,NA,"0",5.9
1911-04-27,1911,4,27,1,14,"BJ",NA,NA,"0",8.4
1911-05-04,1911,5,4,1,14,"BJ",NA,NA,"0",9.8
1911-05-12,1911,5,12,1,12,"BJ",NA,NA,"0",11.5
1911-05-20,1911,5,20,1,14,"BJ",NA,NA,"0",15.9
1911-05-28,1911,5,28,1,15,"BJ",NA,NA,"0",18.9
1911-06-04,1911,6,4,1,14,"BJ",NA,NA,"0",21.1
1911-06-11,1911,6,11,1,13,"BJ",NA,NA,"0",21.9
1911-06-19,1911,6,19,1,15,"BJ",NA,NA,"0",24.2
1911-06-27,1911,6,27,1,14,"BJ",NA,NA,"0",24.6
1911-07-04,1911,7,4,1,16,"BJ",NA,NA,"0",25.4
1911-07-12,1911,7,12,1,14,"BJ",NA,NA,"0",25.3
1911-07-20,1911,7,20,1,16,"BJ",NA,NA,"0",23.3
1911-07-28,1911,7,28,1,14,"BJ",NA,NA,"0",21.1
1911-08-04,1911,8,4,1,16,"BJ",NA,NA,"0",22.7
1911-08-12,1911,8,12,1,13,"BJ",NA,NA,"0",23.2
1911-08-20,1911,8,20,1,15,"BJ",NA,NA,"0",23.4
1911-08-28,1911,8,28,1,15,"BJ",NA,NA,"0",21.6
1911-09-04,1911,9,4,1,14,"BJ",NA,NA,"0",21
1911-09-11,1911,9,11,1,14,"BJ",NA,NA,"0",20.4
1911-09-19,1911,9,19,1,16,"BJ",NA,NA,"0",20.2
1911-09-27,1911,9,27,1,14,"BJ",NA,NA,"0",18.5
1911-10-04,1911,10,4,1,12,"BJ",NA,NA,"0",16.1
1911-10-12,1911,10,12,1,8,"BJ",NA,NA,"0",15
1911-10-16,1911,10,16,1,1,"BJ",730,2,"0",14.7
1911-10-16,1911,10,16,2,1,"BJ",1720,2,"0",14.8
1911-10-17,1911,10,17,1,1,"BJ",1700,2,"0",14.6
1911-10-18,1911,10,18,1,1,"BJ",1100,2,"0",14.6
1911-10-19,1911,10,19,1,1,"BJ",1700,2,"0",14.4
1911-10-19,1911,10,19,2,1,"BJ",830,1,"0",14.4
1911-10-20,1911,10,20,1,1,"BJ",830,1,"0",14.2
1911-10-20,1911,10,20,2,1,"BJ",1740,1,"0",14.4
1911-10-21,1911,10,21,1,1,"BJ",1430,2,"0",14.1
1911-10-21,1911,10,21,2,1,"BJ",715,1,"0",14.2
1911-10-22,1911,10,22,1,1,"BJ",900,1,"0",13.5
1911-10-22,1911,10,22,2,1,"BJ",1720,1,"0",13.7
1911-10-23,1911,10,23,1,1,"BJ",1710,1,"0",13.2
1911-10-24,1911,10,24,1,1,"BJ",820,1,"0",12.7
1911-10-24,1911,10,24,2,1,"BJ",1700,1,"0",12.7
1911-10-25,1911,10,25,1,1,"BJ",1700,1,"0",12.4
1911-10-26,1911,10,26,1,1,"BJ",700,1,"0",12.2
1911-10-26,1911,10,26,2,1,"BJ",1730,1,"0",12
1911-10-27,1911,10,27,1,1,"BJ",700,1,"0",11.7
1911-10-27,1911,10,27,2,1,"BJ",1700,1,"0",11.7
1911-10-28,1911,10,28,1,1,"BJ",1430,2,"0",11.6
1911-10-28,1911,10,28,2,1,"BJ",700,1,"0",11.4
1911-10-29,1911,10,29,1,1,"BJ",1000,1,"0",11.2
1911-10-30,1911,10,30,1,1,"BJ",715,1,"0",10.9
1911-10-30,1911,10,30,2,1,"BJ",1700,1,"0",10.9
1911-10-31,1911,10,31,1,1,"BJ",1700,1,"0",10.6
1911-11-01,1911,11,1,1,1,"BJ",715,1,"0",10.3
1911-11-02,1911,11,2,1,1,"BJ",1700,1,"0",9.2
1911-11-03,1911,11,3,1,1,"BJ",700,1,"0",9
1911-11-04,1911,11,4,1,1,"BJ",700,1,"0",9
1911-11-04,1911,11,4,2,1,"BJ",1430,1,"0",9
1911-11-05,1911,11,5,1,1,"BJ",1000,1,"0",8.7
1911-11-05,1911,11,5,2,1,"BJ",1730,1,"0",8.6
1911-11-06,1911,11,6,1,1,"BJ",1630,1,"0",8.5
1911-11-07,1911,11,7,1,1,"BJ",930,1,"0",8.4
1911-11-08,1911,11,8,1,1,"BJ",800,1,"0",8.2
1911-11-09,1911,11,9,1,1,"BJ",1700,1,"0",8.1
